school,unitid,year,football_revenue,mens_basketball_revenue,total_revenue
University of North Texas,227216,2025,15382425,5041794,58119360
Northeast Texas Community College,227225,2025,,,1377778
Odessa College,227304,2025,,431403,4203008
Our Lady of the Lake University,227331,2025,,427390,5984997
The University of Texas Rio Grande Valley,227368,2025,,1982207,22844024
Texas Southmost College,227377,2025,,,324621
Panola College,227386,2025,,321819,1913262
Paris Junior College,227401,2025,,211285,1674937
Paul Quinn College,227429,2025,,214493,695116
Prairie View A & M University,227526,2025,3609079,1166481,15374541
Ranger College,227687,2025,,344494,4137418
Rice University,227757,2025,19591289,5021145,70408131
Saint Edward's University,227845,2025,,1129159,10399795
University of St Thomas,227863,2025,,207372,3353899
Sam Houston State University,227881,2025,9740021,2127419,31968068
San Jacinto Community College,227979,2025,,,2035091
Schreiner University,228042,2025,,235025,9333028
St. Mary's University,228149,2025,,1036908,8856961
South Plains College,228158,2025,,376816,2838234
Southern Methodist University,228246,2025,45315587,16735281,150225313
Southwest Texas College,228316,2025,,,365622
Nelson University,228325,2025,889146,491071,4689775
Southwestern University,228343,2025,973560,266549,6592934
Stephen F Austin State University,228431,2025,5514651,2403896,22450088
Texas State University,228459,2025,21622408,3415913,52238898
Southwestern Adventist University,228468,2025,,62749,303750
Southwestern Christian College,228486,2025,,460000,1446000
Sul Ross State University,228501,2025,712302,201554,2926471
Tarleton State University,228529,2025,8832292,2613774,34277745
Temple College,228608,2025,,244552,1759652
Texas A&M University-Kingsville,228705,2025,3018652,556332,8720343
Texas A&M University-College Station,228723,2025,108474281,15734652,235498020
The University of Texas at Arlington,228769,2025,,2484568,18699446
The University of Texas at Austin,228778,2025,171892714,17377540,343106827
The University of Texas at Dallas,228787,2025,,347871,4396222
The University of Texas at El Paso,228796,2025,13123683,7644864,32413794
The University of Texas at Tyler,228802,2025,,932206,9312874
Texas Christian University,228875,2025,59568339,15620468,155989500
Texas College,228884,2025,698530,263439,2820429
Texas Lutheran University,228981,2025,815587,155173,4131827
The University of Texas Permian Basin,229018,2025,1700260,706186,9464922
The University of Texas at San Antonio,229027,2025,17853035,2897731,54436434
Texas Southern University,229063,2025,2750637,1649116,12453738
Texas Tech University,229115,2025,69872378,15976185,128777718
Texas Wesleyan University,229160,2025,1674832,507587,8469816
Texas Woman's University,229179,2025,,,5138676
Trinity University,229267,2025,1541150,476223,8468541
Tyler Junior College,229355,2025,1009556,446970,5708535
Vernon College,229504,2025,,,1594329
Victoria College,229540,2025,,,138408
Wayland Baptist University,229780,2025,1313895,710255,8183170
Weatherford College,229799,2025,,405142,4773817
West Texas A & M University,229814,2025,2162920,848827,12359282
Western Texas College,229832,2025,,308169,4075256
Wharton County Junior College,229841,2025,,,926616
Wiley University,229887,2025,,435548,2356152
Brigham Young University,230038,2025,51715899,28047261,153351328
Utah Tech University,230171,2025,4730346,1909142,23448672
Snow College,230597,2025,1555022,450720,5132310
Southern Utah University,230603,2025,5192172,1674288,19562340
Utah State University,230728,2025,17310081,5717996,48349839
Utah Valley University,230737,2025,,2332401,19556182
Salt Lake Community College,230746,2025,,854480,6202167
University of Utah,230764,2025,95930953,16981671,125167576
Weber State University,230782,2025,5385486,2223737,19668633
Westminster University,230807,2025,,411622,5007799
Middlebury College,230959,2025,877370,298887,11449375
Norwich University,230995,2025,651364,225342,4887062
Saint Michael's College,231059,2025,,929291,8357807
Vermont State University,231165,2025,431621,564447,7068373
University of Vermont,231174,2025,,2943643,25937579
Averett University,231420,2025,484698,199235,3305352
Bluefield University,231554,2025,2066952,390761,7871798
Bridgewater College,231581,2025,620313,218794,4900675
William & Mary,231624,2025,5465674,2603665,38243456
Regent University,231651,2025,,143259,1205961
Christopher Newport University,231712,2025,913401,499539,13340521
Bryant & Stratton College-Virginia Beach,231785,2025,,339445,3556432
Emory & Henry University,232025,2025,2005221,534090,9064939
Eastern Mennonite University,232043,2025,,152472,2645227
Ferrum College,232089,2025,595857,197162,2667325
George Mason University,232186,2025,,5776180,32979325
Hampton University,232265,2025,6343962,2223463,17330745
James Madison University,232423,2025,16863959,4408806,68384574
Liberty University,232557,2025,22964576,5566763,62067210
Longwood University,232566,2025,,4627089,20058176
University of Lynchburg,232609,2025,,254188,4680993
Mary Baldwin University,232672,2025,,146979,1593084
University of Mary Washington,232681,2025,,294012,5556157
Marymount University,232706,2025,,224830,4540997
Norfolk State University,232937,2025,7071944,2771667,24823369
Old Dominion University,232982,2025,14787371,4218097,53232824
Patrick & Henry Community College,233019,2025,,49842,480844
Paul D Camp Community College,233037,2025,,59050,252653
Radford University,233277,2025,,2225866,14870883
Randolph-Macon College,233295,2025,861643,409887,5008212
Randolph College,233301,2025,,136139,2533275
Richard Bland College,233338,2025,,271126,2442304
University of Richmond,233374,2025,8556304,7487840,50598031
Roanoke College,233426,2025,,212481,3764847
Shenandoah University,233541,2025,555929,220393,4530069
Southern Virginia University,233611,2025,781838,189025,5990874
Southwest Virginia Community College,233648,2025,,52551,993610
Virginia Peninsula Community College,233754,2025,,26500,327727
University of Virginia's College at Wise,233897,2025,1291918,416826,5570403
Virginia Polytechnic Institute and State University,233921,2025,79735756,8485407,151623889
Virginia Commonwealth University,234030,2025,,7828904,40871381
University of Virginia-Main Campus,234076,2025,51441991,17841957,150622194
Virginia Military Institute,234085,2025,5394538,2241416,20033879
Virginia University of Lynchburg,234137,2025,598500,32873,762859
Virginia State University,234155,2025,1827489,948469,9315469
Virginia Union University,234164,2025,1837833,734424,4760591
Virginia Wesleyan University,234173,2025,,376075,3433835
Washington and Lee University,234207,2025,667954,281538,7951306
Bellevue College,234669,2025,,106409,1902827
Big Bend Community College,234711,2025,,151313,1750790
Central Washington University,234827,2025,2191644,764163,10428777
Centralia College,234845,2025,,77291,1169637
Clark College,234933,2025,,105662,1671825
Columbia Basin College,234979,2025,,95480,1468389
Eastern Washington University,235097,2025,6621753,2233492,22004169
Edmonds College,235103,2025,,163999,1071452
Everett Community College,235149,2025,,68064,947598
The Evergreen State College,235167,2025,,155570,2038827
Pierce College District,235237,2025,,89986,1285830
Gonzaga University,235316,2025,,19510548,48229118
Grays Harbor College,235334,2025,,83853,691473
Green River College,235343,2025,,97766,756839
Highline College,235431,2025,,124882,976584
Lower Columbia College,235750,2025,,78406,801586
Northwest University,236133,2025,,383742,2617714
Olympic College,236188,2025,,36491,619601
Pacific Lutheran University,236230,2025,1317604,265773,5771133
Peninsula College,236258,2025,,154593,991889
University of Puget Sound,236328,2025,512913,171346,2765326
Saint Martin's University,236452,2025,,974132,5570295
Seattle Pacific University,236577,2025,,748221,5452730
Seattle University,236595,2025,,3375756,21779576
Shoreline Community College,236610,2025,,41185,546696
Skagit Valley College,236638,2025,,64814,737900
South Puget Sound Community College,236656,2025,,90868,870782
Spokane Falls Community College,236708,2025,,124614,1883027
Tacoma Community College,236753,2025,,97694,1183443
Walla Walla Community College,236887,2025,,150680,1419260
Walla Walla University,236896,2025,,251577,2123337
Washington State University,236939,2025,38831529,6640383,82229485
University of Washington-Seattle Campus,236948,2025,121018946,13456854,178415083
Wenatchee Valley College,236975,2025,,103467,1119195
Western Washington University,237011,2025,,932489,8948985
Whatcom Community College,237039,2025,,65499,500026
Whitman College,237057,2025,,363188,4718973
Whitworth University,237066,2025,986887,373463,5809833
Yakima Valley College,237109,2025,,112555,1166470
Appalachian Bible College,237136,2025,,19700,87245
Bethany College,237181,2025,387731,160286,3142120
Bluefield State University,237215,2025,1608660,432473,5677700
University of Charleston,237312,2025,2158924,609863,10284411
Concord University,237330,2025,1501178,469251,5981779
Davis & Elkins College,237358,2025,,640814,6188616
Fairmont State University,237367,2025,1308587,910349,7369956
Glenville State University,237385,2025,742653,191057,4357787
Marshall University,237525,2025,13569649,3593971,47042862
Potomac State College of West Virginia University,237701,2025,,86480,1176939
Salem University,237783,2025,,409401,4260357
Shepherd University,237792,2025,1600213,423153,5189910
West Virginia State University,237899,2025,1575870,554395,6582213
West Liberty University,237932,2025,1590971,621022,6789676
West Virginia University Institute of Technology,237950,2025,,297384,4557599
West Virginia Wesleyan College,237969,2025,1117905,309016,5370136
West Virginia University,238032,2025,47642113,10222908,117413366
Wheeling University,238078,2025,2505944,321285,9276743
Alverno College,238193,2025,,,601122
Madison Area Technical College,238263,2025,,140108,1841376
Beloit College,238333,2025,434665,137603,2512242
Blackhawk Technical College,238397,2025,,26183,183085
Carroll University,238458,2025,680206,260657,3385663
Carthage College,238476,2025,822819,249461,7212649
Concordia University-Wisconsin,238616,2025,427361,176484,3833213
Edgewood College,238661,2025,,178132,3557223
Lakeland University,238980,2025,443254,218664,2895704
Lawrence University,239017,2025,504696,207573,4830423
Maranatha Baptist University,239071,2025,,58547,672294
Marian University,239080,2025,,220901,3619504
Marquette University,239105,2025,,25734325,44620329
Milwaukee Area Technical College,239248,2025,,233511,1636007
Milwaukee School of Engineering,239318,2025,,140038,3754236
Northcentral Technical College,239460,2025,,,40550
Ripon College,239628,2025,451252,136898,3214923
Saint Norbert College,239716,2025,671730,278265,5086425
Southwest Wisconsin Technical College,239910,2025,,,102584
Viterbo University,240107,2025,,241369,3302884
Western Technical College,240170,2025,,,259820
University of Wisconsin-Whitewater,240189,2025,719157,251011,5379325
University of Wisconsin-Eau Claire,240268,2025,971643,334015,6752532
University of Wisconsin-Green Bay,240277,2025,,2519767,13283821
University of Wisconsin-La Crosse,240329,2025,878256,319400,7968138
Wisconsin Lutheran College,240338,2025,437716,325818,3688971
University of Wisconsin-Oshkosh,240365,2025,927655,410623,5807707
University of Wisconsin-Parkside,240374,2025,,496819,6433501
University of Wisconsin-Stout,240417,2025,664638,284106,5144978
University of Wisconsin-Superior,240426,2025,,236512,3605941
University of Wisconsin-Madison,240444,2025,112319593,19869281,190503289
University of Wisconsin-Milwaukee,240453,2025,,2879547,15230163
University of Wisconsin-Platteville,240462,2025,1079510,506628,5583445
University of Wisconsin-River Falls,240471,2025,617693,199978,4872041
University of Wisconsin-Stevens Point,240480,2025,615505,315089,5449371
Casper College,240505,2025,,482316,3174464
Central Wyoming College,240514,2025,,119011,1153674
Eastern Wyoming College,240596,2025,,247850,1784191
Laramie County Community College,240620,2025,,399966,2903082
Northwest College,240657,2025,,215849,1914033
Northern Wyoming Community College District,240666,2025,,394375,2741764
Western Wyoming Community College,240693,2025,,446415,2695312
University of Wyoming,240727,2025,16630620,4349840,50399891
Universidad Central de Bayamon,241225,2025,,86967,321161
Caribbean University-Bayamon,241377,2025,,103878,770626
Pontifical Catholic University of Puerto Rico-Ponce,241410,2025,,60555,1004019
Universidad Ana G. Mendez-Cupey Campus,241739,2025,,107043,2314966
Inter American University of Puerto Rico-San German,242617,2025,,114619,2833569
University of Puerto Rico-Aguadilla,243106,2025,,31313,504315
University of Puerto Rico-Arecibo,243115,2025,,54850,552576
University of Puerto Rico-Bayamon,243133,2025,,102954,847293
University of Puerto Rico-Carolina,243142,2025,,44757,492359
University of Puerto Rico at Cayey,243151,2025,,41673,518743
University of Puerto Rico-Humacao,243179,2025,,7646,137294
University of Puerto Rico-Utuado,243188,2025,,29131,229269
University of Puerto Rico-Mayaguez,243197,2025,,103362,1383605
University of Puerto Rico at Ponce,243212,2025,,42384,519392
University of Puerto Rico-Rio Piedras,243221,2025,,56454,1265975
Universidad del Sagrado Corazon,243443,2025,,83840,981246
Universidad Politecnica de Puerto Rico,243577,2025,,65376,537052
University of the Virgin Islands,243665,2025,,388770,1371162
Stanford University,243744,2025,35992019,10765368,192802320
Purdue University-Main Campus,243780,2025,83144029,20966991,150536320
Mid-America Christian University,245953,2025,,544700,4032217
Sussex County Community College,247603,2025,265358,34673,922461
Collin County Community College District,247834,2025,,307877,1282105
Southern Union State Community College,251260,2025,,240419,2414626
St Charles Community College,262031,2025,,,857628
New College of Florida,262129,2025,,419685,4478895
Luna Community College,363633,2025,,,411550
Paradise Valley Community College,364016,2025,,,1434422
Chandler-Gilbert Community College,364025,2025,,134532,1645465
Pennsylvania College of Technology,366252,2025,,185928,2053095
Suffolk County Community College,366395,2025,,31914,488879
Las Positas College,366401,2025,,72548,698707
California State University-San Marcos,366711,2025,,553559,8698150
NorthWest Arkansas Community College,367459,2025,,,234624
Northwest Indian College,380377,2025,,81826,218445
Beacon College,384254,2025,,441135,957265
Estrella Mountain Community College,384333,2025,,,243428
Heartland Community College,384342,2025,,,2127062
College of Biblical Studies-Houston,388520,2025,,185627,414666
Copper Mountain Community College,395362,2025,,53182,173612
Santiago Canyon College,399212,2025,,73228,892295
Soka University of America,399911,2025,,,2051279
Frontier Community College,403469,2025,,,735579
Lincoln Trail College,403478,2025,,223348,1697586
Wabash Valley College,403487,2025,,253230,1505167
Coconino Community College,404426,2025,,,143121
Carroll Community College,405872,2025,,,235786
Florida National University-Main Campus,408844,2025,,538086,6488130
California State University-Monterey Bay,409698,2025,,602570,7138235
Leech Lake Tribal College,413626,2025,,157959,163683
Pennsylvania Highlands Community College,414911,2025,,28557,105141
York County Community College,420440,2025,,,89449
Arkansas State University-Mountain Home,420538,2025,,,264994
Florida Gulf Coast University,433660,2025,,2519072,20174079
Community College of Baltimore County,434672,2025,,226273,3087738
University of Connecticut-Avery Point,436827,2025,,32883,191820
Baton Rouge Community College,437103,2025,,245194,1182748
Arkansas State University-Newport,440402,2025,,147457,397122
Tohono O'odham Community College,442781,2025,,,248339
Folsom Lake College,444219,2025,,78076,1826969
University of California-Merced,445188,2025,,318706,3846666
Johnson & Wales University-Charlotte,445708,2025,,164893,1857164
Ave Maria University,446048,2025,1967441,735367,10779240
Community Christian College,446163,2025,506514,63617,1170229
Ecclesia College,446233,2025,,92404,844846
Harrisburg University of Science and Technology,446640,2025,,,378187
Georgia Gwinnett College,447689,2025,,,3678109
Lemoore College,448594,2025,,67593,920072
Bryant & Stratton College-Wauwatosa,451750,2025,,499344,3625465
Woodland Community College,455512,2025,,,97322
University of Fort Lauderdale,457402,2025,332131,264531,1954698
Texas A&M University-San Antonio,459949,2025,,309740,2703039
Norco College,460464,2025,,,183533
Simmons College of Kentucky,461759,2025,,125988,408901
North American University,461795,2025,321630,263441,1881691
Ottawa University-Surprise,464226,2025,3764716,848946,15628328
Augusta University,482149,2025,,644672,6504012
Middle Georgia State University,482158,2025,,209114,2346486
University of North Georgia,482680,2025,,829671,9976765
South Georgia State College,482699,2025,,92300,333277
Central Georgia Technical College,483045,2025,359690,189086,944467
University of North Texas at Dallas,484905,2025,,256285,959873
Georgia Military College,485111,2025,887647,,2037220
Atlantis University,485768,2025,354392,342111,1527723
Kennesaw State University,486840,2025,11495596,3039976,42344569
Milligan University,486901,2025,,797356,12907903
Emory University-Oxford College,487092,2025,,216533,1032131
Husson University,487524,2025,706503,234043,4584590
Clovis Community College,489201,2025,,,892046
Carolina University,489937,2025,,647951,3308055
Westcliff University,490133,2025,,347650,5171454
Purdue University Northwest,490805,2025,,475583,5401135
Champion Christian College,492069,2025,,152825,582555
Pacific Northwest Christian College,495147,2025,276726,,467607
Madera Community College,497046,2025,,,457550
Marian University-Ancilla,497833,2025,,171471,1590831
Commonwealth University of Pennsylvania,498562,2025,2025258,994605,19806752
Pennsylvania Western University,498571,2025,4217616,1556130,23849136
Justice University,498623,2025,,204270,541475
Simon Fraser University,800001,2025,,614507,8907753
