Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,fixlater,,,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Erymanthos,West Greece,,,8273,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Ερυμάνθου,,,,county,2,GR-G,Δήμος Ερυμάνθου,,,,,region,1,GR-G,Δυτικής Ελλάδας,HIGH,1.0,GR-G
Greece,Thermo,West Greece,,,5742,Municipality,,,#N/A,,West GreeceGreece,county,2,GR-G,Δήμος Θέρμου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Kastoria,West Macedonia,,,33227,Municipality,Kastoria,,Kastoria,,West MacedoniaGreece,county,2,GR-C,Δήμος Καστοριάς,,,,county,2,GR-C,Δήμος Καστοριάς,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Orestida,West Macedonia,,,10633,Municipality,Kastoria,,Kastoria,,West MacedoniaGreece,county,2,GR-C,Δήμος Άργους Ορεστικού,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Kozani,West Macedonia,,,67161,Municipality,Kozani,,Kozani,,West MacedoniaGreece,county,2,GR-C,Δήμος Κοζάνης,,,,county,2,GR-C,Δήμος Κοζάνης,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Eordaia,West Macedonia,,,42414,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Εορδαίας,,,,county,2,GR-C,Δήμος Εορδαίας,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Florina,West Macedonia,,,29611,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Φλώρινας,,,,county,2,GR-C,Δήμος Φλώρινας,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Grevena,West Macedonia,,,21440,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Γρεβενών,,,,county,2,GR-C,Δήμος Γρεβενών,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Voio,West Macedonia,,,15080,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Βοϊου,,,,county,2,GR-C,Δήμος Βοϊου,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Amyntaio,West Macedonia,,,14331,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Αμυνταίου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Servia,West Macedonia,,,9486,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Σερβίων,,,,county,2,GR-C,Δήμος Σερβίων,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Deskati,West Macedonia,,,5205,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Δεσκάτης,,,,county,2,GR-C,Δήμος Δεσκάτης,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Velventos,West Macedonia,,,3060,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Βελβεντού,,,,county,2,GR-C,Δήμος Βελβεντού,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Nestorio,West Macedonia,,,2188,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Νεστορίου,,,,county,2,GR-C,Δήμος Νεστορίου,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
Greece,Prespes,West Macedonia,,,1220,Municipality,,,#N/A,,West MacedoniaGreece,county,2,GR-C,Δήμος Πρεσπών,,,,county,2,GR-C,Δήμος Πρεσπών,,,,,region,1,GR-C,Δυτικής Μακεδονίας,HIGH,1.0,GR-C
