sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
8725,Sampaio Corrêa,Brazil,São Luís,4,reep_t085ea297,Sampaio Corrêa F.C.,R2 subset,"Sampaio Corrêa F.C.: extras []; Sampaio Corrêa Futebol e Esporte: extras ['e', 'esporte', 'futebol']",reep_t085ea297=Sampaio Corrêa F.C. | reep_t3a087188=Sampaio Corrêa Futebol e Esporte,"R1 exact: 0; pool (carry the name): ['Sampaio Corrêa F.C.', 'Sampaio Corrêa Futebol e Esporte']; R2 subset: Sampaio Corrêa F.C.: extras []; Sampaio Corrêa Futebol e Esporte: extras ['e', 'esporte', 'futebol']"
8728,Moto Club,Brazil,São Luís,4,reep_ta8e9e8be,Moto Esporte Clube,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_ta8e9e8be=Moto Esporte Clube | reep_tb9941e72=Moto Esporte Clube,"R1 exact: 0; pool (carry the name): ['Moto Esporte Clube', 'Moto Esporte Clube']; R2 subset: Moto Esporte Clube: missing ['club']; Moto Esporte Clube: missing ['club']; R3 city ['luis']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8730,Rio Branco AC,Brazil,Vitória,4,reep_t3e735b66,Rio Branco Atlético Clube,R2 subset,Rio Branco Futebol Clube: missing ['ac']; Rio Branco Football Club: missing ['ac']; Rio Branco Atlético Clube: extras []; Rio Branco Sport Club: missing ['ac']; Rio Branco Esporte Clube: missing ['ac']; Esporte Clube Rio Branco: missing ['ac']; Rio Branco Esporte Clube (Roraima): qualifier 'roraima' is not this club's place; Clube Esportivo Rio Branco: missing ['ac']; Rio Branco Esporte Clube: missing ['ac'],reep_t077740a8=Rio Branco Futebol Clube | reep_t2e18d452=Rio Branco Football Club | reep_t3e735b66=Rio Branco Atlético Clube | reep_t4569a947=Rio Branco Sport Club | reep_t468f381e=Rio Branco Esporte Clube | reep_t4b6f819e=Esporte Clube Rio Branco | reep_t78a487a3=Rio Branco Esporte Clube (Roraima) | reep_tba5a45fe=Clube Esportivo Rio Branco | reep_tc916f2c6=Rio Branco Esporte Clube,R1 exact: 0; pool (carry the name): ['Rio Branco Atlético Clube']; R2 subset: Rio Branco Futebol Clube: missing ['ac']; Rio Branco Football Club: missing ['ac']; Rio Branco Atlético Clube: extras []; Rio Branco Sport Club: missing ['ac']; Rio Branco Esporte Clube: missing ['ac']; Esporte Clube Rio Branco: missing ['ac']; Rio Branco Esporte Clube (Roraima): qualifier 'roraima' is not this club's place; Clube Esportivo Rio Branco: missing ['ac']; Rio Branco Esporte Clube: missing ['ac']
8734,Ferroviário Fortaleza,Brazil,Fortaleza,4,,,,,reep_t0c406129=Ferroviário Esporte Clube | reep_t24bdbb7f=Ferroviário Atlético Clube | reep_t4e5bb11f=Ferroviário Esporte Clube | reep_t5873f042=Ferroviário Atlético Clube | reep_t66345805=Ferroviário Atlético Clube | reep_td98b538d=Ferroviário Atlético Clube | reep_tf7ccf026=Clube Atlético Ferroviário,R1 exact: 0; pool (carry the name): []; R2 subset: Ferroviário Esporte Clube: missing ['fortaleza']; Ferroviário Atlético Clube: missing ['fortaleza']; Ferroviário Esporte Clube: missing ['fortaleza']; Ferroviário Atlético Clube: missing ['fortaleza']; Ferroviário Atlético Clube: missing ['fortaleza']; Ferroviário Atlético Clube: missing ['fortaleza']; Clube Atlético Ferroviário: missing ['fortaleza']; R3 city []: 0
8741,São José EC,Brazil,São José dos Campos,4,,,,,reep_t1d6dac1f=Sport Clube São José | reep_t254972d2=Clube Atlético São José | reep_t27784716=São José Esporte Clube | reep_t6601ebce=Esporte Clube São José | reep_t6b0eed8e=São José Esporte Clube | reep_ta42142f3=Esporte Clube São José | reep_tb09e8f47=Clube de Futebol São José | reep_tdf28ea1c=Esporte Clube São José,"R1 exact: 0; pool (carry the name): ['São José Esporte Clube', 'Esporte Clube São José', 'São José Esporte Clube', 'Esporte Clube São José', 'Esporte Clube São José']; R2 subset: Sport Clube São José: missing ['ec']; Clube Atlético São José: missing ['ec']; São José Esporte Clube: extras []; Esporte Clube São José: extras []; São José Esporte Clube: extras []; Esporte Clube São José: extras []; Clube de Futebol São José: missing ['ec']; Esporte Clube São José: extras []; R3 city ['campos']: 0; R8 founded vs tables 1982-2026: founded [2010, 1913, 1933], 2 founded before first season"
8748,Humaitá,Brazil,Porto Acre,4,,,,,reep_ted2c342f=Humaitá Sport Club | reep_tff65a1f2=Sport Clube Humaitá,"R1 exact: 0; pool (carry the name): ['Humaitá Sport Club', 'Sport Clube Humaitá']; R2 subset: Humaitá Sport Club: extras ['sport']; Sport Clube Humaitá: extras ['sport']; R3 city ['acre', 'porto']: 0; R8 founded vs tables 2022-2026: founded [2005], 1 founded before first season"
8749,Independência FC,Brazil,Rio Branco,4,reep_te0931bfa,Independência Futebol Clube,R2 subset,Independência Esporte Clube: missing ['fc']; Independência Futebol Clube: extras [],reep_t76881a54=Independência Esporte Clube | reep_te0931bfa=Independência Futebol Clube,R1 exact: 0; pool (carry the name): ['Independência Futebol Clube']; R2 subset: Independência Esporte Clube: missing ['fc']; Independência Futebol Clube: extras []
8774,Primavera AC,Brazil,Primavera do Leste,4,reep_t80a204d1,Primavera Atlético Clube,R2 subset,Primavera Atlético Clube: extras []; Primavera Esporte Clube: missing ['ac']; Esporte Clube Primavera: missing ['ac'],reep_t80a204d1=Primavera Atlético Clube | reep_ta30c3050=Primavera Esporte Clube | reep_td02f5833=Esporte Clube Primavera,R1 exact: 0; pool (carry the name): ['Primavera Atlético Clube']; R2 subset: Primavera Atlético Clube: extras []; Primavera Esporte Clube: missing ['ac']; Esporte Clube Primavera: missing ['ac']
8776,Ivinhema,Brazil,Ivinhema,4,reep_t92d251a2,Ivinhema Futebol Clube,R8 founded,"founded 2006; the club's tables run 2026-2026; other candidates founded [2000, 1986]",reep_t3dc7d28c=Ivinhema Atlético Clube | reep_t40745747=Ivinhema Esporte Clube | reep_t92d251a2=Ivinhema Futebol Clube,"R1 exact: 0; pool (carry the name): ['Ivinhema Atlético Clube', 'Ivinhema Esporte Clube', 'Ivinhema Futebol Clube']; R2 subset: Ivinhema Atlético Clube: extras ['atletico']; Ivinhema Esporte Clube: extras ['esporte']; Ivinhema Futebol Clube: extras ['futebol']; R3 city []: 0; R8 founded vs tables 2026-2026: founded [2000, 1986, 2006], 3 founded before first season"
8785,Cascavel,Brazil,Cascavel,4,reep_t2e7a296a,Cascavel Esporte Clube,R8 founded,founded 1979; the club's tables run 1981-2026; other candidates founded [2008],reep_t2e7a296a=Cascavel Esporte Clube | reep_t8d4101db=Futebol Clube Cascavel,"R1 exact: 0; pool (carry the name): ['Cascavel Esporte Clube', 'Futebol Clube Cascavel']; R2 subset: Cascavel Esporte Clube: extras ['esporte']; Futebol Clube Cascavel: extras ['futebol']; R3 city []: 0; R8 founded vs tables 1981-2026: founded [1979, 2008], 1 founded before first season"
8793,Parnahyba SC,Brazil,Parnaíba,4,reep_t986ec32c,Parnahyba Sport Club,R2 subset,Parnahyba Sport Club: extras []; Parnahyba Football Club: missing ['sc'],reep_t986ec32c=Parnahyba Sport Club | reep_tdaadecc6=Parnahyba Football Club,R1 exact: 0; pool (carry the name): ['Parnahyba Sport Club']; R2 subset: Parnahyba Sport Club: extras []; Parnahyba Football Club: missing ['sc']
8804,Grêmio Atlético Sampaio,Brazil,Caracaraí,4,reep_t860528d8,Grêmio Atlético Sampaio,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t6e859393=Grêmio Atlético Sampaio | reep_t860528d8=Grêmio Atlético Sampaio,"R1 exact: 2; pool (carry the name): ['Grêmio Atlético Sampaio', 'Grêmio Atlético Sampaio']; R2 subset: Grêmio Atlético Sampaio: extras []; Grêmio Atlético Sampaio: extras []; R3 city ['caracarai']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8806,São Raimundo-RR,Brazil,Boa Vista,4,reep_t978ea6d6,São Raimundo Esporte Clube,R8 founded,"founded 1963; the club's tables run 2005-2026; other candidates founded [1944, 1918]",reep_t091cee79=São Raimundo Esporte Clube | reep_t978ea6d6=São Raimundo Esporte Clube | reep_tedada979=São Raimundo Esporte Clube,"R1 exact: 0; pool (carry the name): ['São Raimundo Esporte Clube', 'São Raimundo Esporte Clube', 'São Raimundo Esporte Clube']; R2 subset: São Raimundo Esporte Clube: missing ['rr']; São Raimundo Esporte Clube: missing ['rr']; São Raimundo Esporte Clube: missing ['rr']; R3 city ['vista']: 0; R6 duplicate label: 2 of 3 carry provider keys; R8 founded vs tables 2005-2026: founded [1944, 1963, 1918], 3 founded before first season"
8812,Lagarto EC,Brazil,Lagarto,4,reep_t6a2e5ec1,Lagarto Esporte Clube,R2 subset,Lagarto Esporte Clube: extras []; Lagarto Futebol Clube: missing ['ec'],reep_t6a2e5ec1=Lagarto Esporte Clube | reep_tdbc615cb=Lagarto Futebol Clube,R1 exact: 0; pool (carry the name): ['Lagarto Esporte Clube']; R2 subset: Lagarto Esporte Clube: extras []; Lagarto Futebol Clube: missing ['ec']
8818,Bangú,Brazil,Rio de Janeiro,,,,,,reep_t9167010e=Bangu Athletic Club | reep_td479a571=Bangu Atlético Clube | reep_tfe60ddc6=Bangu Atlético Clube,"R1 exact: 0; pool (carry the name): ['Bangu Athletic Club', 'Bangu Atlético Clube', 'Bangu Atlético Clube']; R2 subset: Bangu Athletic Club: extras ['athletic']; Bangu Atlético Clube: extras ['atletico']; Bangu Atlético Clube: extras ['atletico']; R3 city ['janeiro']: 0; R8 founded vs tables 1967-2021: founded [1904], 1 founded before first season"
8821,Rio Negro,Brazil,Manaus,,reep_t18a8b15f,Atlético Rio Negro Clube,R8 founded,founded 1913; the club's tables run 1966-2006; other candidates founded [1971],reep_t18a8b15f=Atlético Rio Negro Clube | reep_tb7dd4717=Atlético Rio Negro Clube,"R1 exact: 0; pool (carry the name): ['Atlético Rio Negro Clube', 'Atlético Rio Negro Clube']; R2 subset: Atlético Rio Negro Clube: extras ['atletico']; Atlético Rio Negro Clube: extras ['atletico']; R3 city ['manaus']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1966-2006: founded [1913, 1971], 1 founded before first season"
8822,Brasília FC,Brazil,Brasilia,,reep_t83c9eaaf,Brasília Futebol Clube,R2 subset,Clube Atlético de Brasília: missing ['fc']; Brasília Atlético Clube: missing ['fc']; Brasília Futebol Clube: extras [],reep_t16073a68=Clube Atlético de Brasília | reep_t705177af=Brasília Atlético Clube | reep_t83c9eaaf=Brasília Futebol Clube,R1 exact: 0; pool (carry the name): ['Brasília Futebol Clube']; R2 subset: Clube Atlético de Brasília: missing ['fc']; Brasília Atlético Clube: missing ['fc']; Brasília Futebol Clube: extras []
8826,Americano,Brazil,Campos dos Goytacazes,,,,,,reep_t0256d768=Sport Club Americano | reep_t04d526a2=Americano Football Club | reep_t1fda1cc0=Americano Futebol Clube | reep_t51c1a5b3=Sport Club Americano | reep_t6ea18865=Sport Club Americano (Porto Alegre) | reep_t7e3c29b8=Sport Club Americano | reep_ta4c3afd1=Americano Futebol Clube | reep_tdb447231=Americano Futebol Clube | reep_te4ccebda=Esporte Clube Americano,"R1 exact: 0; pool (carry the name): ['Sport Club Americano', 'Americano Football Club', 'Americano Futebol Clube', 'Sport Club Americano', 'Sport Club Americano', 'Americano Futebol Clube', 'Americano Futebol Clube', 'Esporte Clube Americano']; R2 subset: Sport Club Americano: extras ['sport']; Americano Football Club: extras ['football']; Americano Futebol Clube: extras ['futebol']; Sport Club Americano: extras ['sport']; Sport Club Americano (Porto Alegre): qualifier 'porto alegre' is not this club's place; Sport Club Americano: extras ['sport']; Americano Futebol Clube: extras ['futebol']; Americano Futebol Clube: extras ['futebol']; Esporte Clube Americano: extras ['esporte']; R3 city ['campos', 'goytacazes']: 0; R8 founded vs tables 1966-2018: founded [1935, 1907, 1903, 1914, 1978, 1927], 5 founded before first season"
8832,Rio Branco,Brazil,Rio Branco,,,,,,reep_t077740a8=Rio Branco Futebol Clube | reep_t2e18d452=Rio Branco Football Club | reep_t3e735b66=Rio Branco Atlético Clube | reep_t4569a947=Rio Branco Sport Club | reep_t468f381e=Rio Branco Esporte Clube | reep_t4b6f819e=Esporte Clube Rio Branco | reep_t78a487a3=Rio Branco Esporte Clube (Roraima) | reep_tba5a45fe=Clube Esportivo Rio Branco | reep_tc916f2c6=Rio Branco Esporte Clube,"R1 exact: 0; pool (carry the name): ['Rio Branco Futebol Clube', 'Rio Branco Football Club', 'Rio Branco Atlético Clube', 'Rio Branco Sport Club', 'Rio Branco Esporte Clube', 'Esporte Clube Rio Branco', 'Clube Esportivo Rio Branco', 'Rio Branco Esporte Clube']; R2 subset: Rio Branco Futebol Clube: extras ['futebol']; Rio Branco Football Club: extras ['football']; Rio Branco Atlético Clube: extras ['atletico']; Rio Branco Sport Club: extras ['sport']; Rio Branco Esporte Clube: extras ['esporte']; Esporte Clube Rio Branco: extras ['esporte']; Rio Branco Esporte Clube (Roraima): qualifier 'roraima' is not this club's place; Clube Esportivo Rio Branco: extras ['esportivo']; Rio Branco Esporte Clube: extras ['esporte']; R3 city []: 0; R8 founded vs tables 1959-2024: founded [1945, 1919, 1913, 1913, 1912, 1913], 6 founded before first season"
8845,CA Ferroviário,Brazil,,,,,,,reep_t0c406129=Ferroviário Esporte Clube | reep_t24bdbb7f=Ferroviário Atlético Clube | reep_t4e5bb11f=Ferroviário Esporte Clube | reep_t5873f042=Ferroviário Atlético Clube | reep_t66345805=Ferroviário Atlético Clube | reep_td98b538d=Ferroviário Atlético Clube | reep_tf7ccf026=Clube Atlético Ferroviário,R1 exact: 0; pool (carry the name): []; R2 subset: Ferroviário Esporte Clube: missing ['ca']; Ferroviário Atlético Clube: missing ['ca']; Ferroviário Esporte Clube: missing ['ca']; Ferroviário Atlético Clube: missing ['ca']; Ferroviário Atlético Clube: missing ['ca']; Ferroviário Atlético Clube: missing ['ca']; Clube Atlético Ferroviário: missing ['ca']; R3 city []: 0
8865,Cruzeiro do Sul,Brazil,Brasilia,,,,,,reep_t73f5a26a=Associação Esportiva Cruzeiro do Sul | reep_t761791d4=Cruzeiro do Sul Futebol Clube,"R1 exact: 0; pool (carry the name): ['Associação Esportiva Cruzeiro do Sul', 'Cruzeiro do Sul Futebol Clube']; R2 subset: Associação Esportiva Cruzeiro do Sul: extras ['associacao', 'esportiva']; Cruzeiro do Sul Futebol Clube: extras ['futebol']; R3 city ['brasilia']: 0; R8 founded vs tables 1964-1964: founded [1915], 1 founded before first season"
8876,Auto Esporte Clube,Brazil,,,,,,,reep_t0685b3a5=Auto Esporte Clube | reep_t108361b1=Auto Esporte Clube | reep_t8949b037=Auto Esporte Clube,"R1 exact: 3; pool (carry the name): ['Auto Esporte Clube', 'Auto Esporte Clube', 'Auto Esporte Clube']; R2 subset: Auto Esporte Clube: extras []; Auto Esporte Clube: extras []; Auto Esporte Clube: extras []; R3 city []: 0; R6 duplicate label: 2 of 3 carry provider keys; R8 founded vs tables 1959-1992: founded [1936, 1951], 2 founded before first season; R6b richer duplicate: provider counts [1, 1, 0]"
8899,AC Juventus,Brazil,Rio Branco,,,,,,reep_t2c558011=Juventus Esporte Clube | reep_t4785cb4d=Atlético Clube Juventus | reep_t4f1d56b3=Juventus Futebol Clube | reep_t9bb05f18=Juventus Atlético Clube | reep_tfb306be8=Clube Atlético Juventus,"R1 exact: 0; pool (carry the name): ['Atlético Clube Juventus', 'Juventus Atlético Clube', 'Clube Atlético Juventus']; R2 subset: Juventus Esporte Clube: missing ['ac']; Atlético Clube Juventus: extras []; Juventus Futebol Clube: missing ['ac']; Juventus Atlético Clube: extras []; Clube Atlético Juventus: extras []; R3 city ['branco']: 0"
8909,São Francisco FC,Brazil,,,reep_t093f57ed,São Francisco Futebol Clube,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t093f57ed=São Francisco Futebol Clube | reep_t959fb323=São Francisco Futebol Clube | reep_ta8239f36=São Francisco Futebol Clube,"R1 exact: 0; pool (carry the name): ['São Francisco Futebol Clube', 'São Francisco Futebol Clube', 'São Francisco Futebol Clube']; R2 subset: São Francisco Futebol Clube: extras []; São Francisco Futebol Clube: extras []; São Francisco Futebol Clube: extras []; R3 city ['branco']: 0; R6 duplicate label: 0 of 3 carry provider keys; R8 founded vs tables 2023-2023: founded [1929, 1967], 2 founded before first season; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
8911,Ypiranga Sport Club,Brazil,,,,,,,reep_t12fe412d=CA Ypiranga | reep_t25c41480=Ypiranga Football Club | reep_t4ef89d4e=Ypiranga Futebol Clube | reep_t5b252945=Ypiranga Futebol Clube (São Francisco do Sul) | reep_t6bc194b2=Ypiranga Esporte Clube | reep_t7f29057a=Esporte Clube Ypiranga | reep_t9b60c131=Ypiranga Futebol Clube | reep_tb063b659=Ypiranga Futebol Clube | reep_tbf5bfa89=Ypiranga Clube,"R1 exact: 0; pool (carry the name): []; R2 subset: CA Ypiranga: missing ['sport', 'club']; Ypiranga Football Club: missing ['sport']; Ypiranga Futebol Clube: missing ['sport', 'club']; Ypiranga Futebol Clube (São Francisco do Sul): qualifier 'sao francisco do sul' is not this club's place; Ypiranga Esporte Clube: missing ['sport', 'club']; Esporte Clube Ypiranga: missing ['sport', 'club']; Ypiranga Futebol Clube: missing ['sport', 'club']; Ypiranga Futebol Clube: missing ['sport', 'club']; Ypiranga Clube: missing ['sport', 'club']; R3 city []: 0"
8914,AS São Domingos,Brazil,,,,,,,reep_t8e97dac8=Associação Sportiva São Domingos | reep_tbbcaec43=São Domingos Esporte Clube | reep_tdc92e4ae=São Domingos Futebol Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Associação Sportiva São Domingos: missing ['as']; São Domingos Esporte Clube: missing ['as']; São Domingos Futebol Clube: missing ['as']; R3 city []: 0
8926,Sete de Setembro (AL),Brazil,,,,,,,reep_t3249951b=Sete de Setembro Futebol Clube | reep_t35b684b6=Sete de Setembro Esporte Clube,"R1 exact: 0; pool (carry the name): ['Sete de Setembro Futebol Clube', 'Sete de Setembro Esporte Clube']; R2 subset: Sete de Setembro Futebol Clube: extras ['futebol']; Sete de Setembro Esporte Clube: extras ['esporte']; R3 city []: 0; R5 qualifier 'AL': 0; R8 founded vs tables 1995-1995: founded [1950], 1 founded before first season"
8928,CA Aliança,Brazil,,,,,,,reep_t825e609d=Clube Atlético Aliança | reep_te99d5955=Aliança Futebol Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Clube Atlético Aliança: missing ['ca']; Aliança Futebol Clube: missing ['ca']; R3 city []: 0
8932,Guarany AC,Brazil,,,reep_t89307d4f,Guarany Atlético Clube,R2 subset,Guarany Futebol Clube: missing ['ac']; Guarany Football Club: missing ['ac']; Guarany Futebol Clube: missing ['ac']; Guarany Futebol Clube: missing ['ac']; Sport Club Guarany: missing ['ac']; Guarany Atlético Clube: extras []; Sport Club Guarany: missing ['ac'],reep_t173e3cea=Guarany Futebol Clube | reep_t2eab4867=Guarany Football Club | reep_t4e33e9a8=Guarany Futebol Clube | reep_t6f94646f=Guarany Futebol Clube | reep_t8660a107=Sport Club Guarany | reep_t89307d4f=Guarany Atlético Clube | reep_tfc1b41cb=Sport Club Guarany,R1 exact: 0; pool (carry the name): ['Guarany Atlético Clube']; R2 subset: Guarany Futebol Clube: missing ['ac']; Guarany Football Club: missing ['ac']; Guarany Futebol Clube: missing ['ac']; Guarany Futebol Clube: missing ['ac']; Sport Club Guarany: missing ['ac']; Guarany Atlético Clube: extras []; Sport Club Guarany: missing ['ac']
8952,São Raimundo,Brazil,Sorocaba,,reep_t978ea6d6,São Raimundo Esporte Clube,R8 founded,"founded 1963; the club's tables run 1996-2022; other candidates founded [1944, 1918]",reep_t091cee79=São Raimundo Esporte Clube | reep_t978ea6d6=São Raimundo Esporte Clube | reep_tedada979=São Raimundo Esporte Clube,"R1 exact: 0; pool (carry the name): ['São Raimundo Esporte Clube', 'São Raimundo Esporte Clube', 'São Raimundo Esporte Clube']; R2 subset: São Raimundo Esporte Clube: extras ['esporte']; São Raimundo Esporte Clube: extras ['esporte']; São Raimundo Esporte Clube: extras ['esporte']; R3 city ['sorocaba']: 0; R6 duplicate label: 2 of 3 carry provider keys; R8 founded vs tables 1996-2022: founded [1944, 1963, 1918], 3 founded before first season"
8955,AD Guarany,Brazil,,,,,,,reep_t173e3cea=Guarany Futebol Clube | reep_t2eab4867=Guarany Football Club | reep_t4e33e9a8=Guarany Futebol Clube | reep_t6f94646f=Guarany Futebol Clube | reep_t8660a107=Sport Club Guarany | reep_t89307d4f=Guarany Atlético Clube | reep_tfc1b41cb=Sport Club Guarany,R1 exact: 0; pool (carry the name): []; R2 subset: Guarany Futebol Clube: missing ['ad']; Guarany Football Club: missing ['ad']; Guarany Futebol Clube: missing ['ad']; Guarany Futebol Clube: missing ['ad']; Sport Club Guarany: missing ['ad']; Guarany Atlético Clube: missing ['ad']; Sport Club Guarany: missing ['ad']; R3 city []: 0
8977,SC Bahia,Brazil,,,reep_t89833c0f,Esporte Clube Bahia,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t3f373aa6=Esporte Clube Bahia | reep_t89833c0f=Esporte Clube Bahia | reep_tf1a7780f=Esporte Clube Bahia,"R1 exact: 0; pool (carry the name): ['Esporte Clube Bahia', 'Esporte Clube Bahia', 'Esporte Clube Bahia']; R2 subset: Esporte Clube Bahia: missing ['sc']; Esporte Clube Bahia: missing ['sc']; Esporte Clube Bahia: missing ['sc']; R3 city []: 0; R6 duplicate label: 1 of 3 carry provider keys"
8979,Serrano SC,Brazil,,,reep_t2ec1ebee,Serrano Sport Club,R2 subset,Serrano Sport Club: extras []; Serrano Football Club: missing ['sc']; Serrano Futebol Clube: missing ['sc'],reep_t2ec1ebee=Serrano Sport Club | reep_t8881ee67=Serrano Football Club | reep_td9157676=Serrano Futebol Clube,R1 exact: 0; pool (carry the name): ['Serrano Sport Club']; R2 subset: Serrano Sport Club: extras []; Serrano Football Club: missing ['sc']; Serrano Futebol Clube: missing ['sc']
8984,AE Tiradentes,Brazil,,,,,,,reep_t9067f41f=Associação Esportiva Tiradentes | reep_ta86c9eb9=Tiradentes Esporte Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Associação Esportiva Tiradentes: missing ['ae']; Tiradentes Esporte Clube: missing ['ae']; R3 city []: 0
8994,Guarany SC,Brazil,Sobral,,,,,,reep_t173e3cea=Guarany Futebol Clube | reep_t2eab4867=Guarany Football Club | reep_t4e33e9a8=Guarany Futebol Clube | reep_t6f94646f=Guarany Futebol Clube | reep_t8660a107=Sport Club Guarany | reep_t89307d4f=Guarany Atlético Clube | reep_tfc1b41cb=Sport Club Guarany,"R1 exact: 0; pool (carry the name): ['Sport Club Guarany', 'Sport Club Guarany']; R2 subset: Guarany Futebol Clube: missing ['sc']; Guarany Football Club: missing ['sc']; Guarany Futebol Clube: missing ['sc']; Guarany Futebol Clube: missing ['sc']; Sport Club Guarany: extras []; Guarany Atlético Clube: missing ['sc']; Sport Club Guarany: extras []; R3 city ['sobral']: 0"
8999,Maranguape,Brazil,Maranguape,,,,,,reep_t11665259=Maranguape Sport Club | reep_tc8d7e761=Maranguape Futebol Clube,"R1 exact: 0; pool (carry the name): ['Maranguape Sport Club', 'Maranguape Futebol Clube']; R2 subset: Maranguape Sport Club: extras ['sport']; Maranguape Futebol Clube: extras ['futebol']; R3 city []: 0"
9007,Bandeirante,Brazil,,,reep_tb37e3d72,Clube Atlético Bandeirante,R8 founded,"founded 1981; the club's tables run 2000-2000; other candidates founded [1965, 2003]",reep_t757815db=Bandeirante Esporte Clube | reep_tb37e3d72=Clube Atlético Bandeirante | reep_tcc72d1f3=Bandeirante Futebol Clube,"R1 exact: 0; pool (carry the name): ['Bandeirante Esporte Clube', 'Clube Atlético Bandeirante', 'Bandeirante Futebol Clube']; R2 subset: Bandeirante Esporte Clube: extras ['esporte']; Clube Atlético Bandeirante: extras ['atletico']; Bandeirante Futebol Clube: extras ['futebol']; R3 city []: 0; R8 founded vs tables 2000-2000: founded [1965, 1981, 2003], 2 founded before first season"
9034,Estrela do Norte,Brazil,Cachoeiro de Itapemirim,,,,,,reep_t715e3c68=Estrela do Norte Esporte Clube | reep_ta221066b=Estrela do Norte Futebol Clube,"R1 exact: 0; pool (carry the name): ['Estrela do Norte Esporte Clube', 'Estrela do Norte Futebol Clube']; R2 subset: Estrela do Norte Esporte Clube: extras ['esporte']; Estrela do Norte Futebol Clube: extras ['futebol']; R3 city ['cachoeiro', 'itapemirim']: 0; R8 founded vs tables 1995-2014: founded [1916], 1 founded before first season"
9044,Rio Pardo FC,Brazil,,,,,,,reep_t48ba4448=Futebol Clube Rio Pardo | reep_t5872ee21=Rio Pardo Futebol Clube | reep_tbc3850f8=Esporte Clube Rio Pardo,"R1 exact: 0; pool (carry the name): ['Futebol Clube Rio Pardo', 'Rio Pardo Futebol Clube']; R2 subset: Futebol Clube Rio Pardo: extras []; Rio Pardo Futebol Clube: extras []; Esporte Clube Rio Pardo: missing ['fc']; R3 city []: 0; R8 founded vs tables 1992-1992: founded [], 0 founded before first season"
9080,Vasco da Gama (MA),Brazil,,,reep_t350726b4,Club Vasco da Gama,R2 subset,Club Vasco da Gama: extras []; Vasco da Gama Futebol Clube: extras ['futebol']; Vasco da Gama Futebol Clube: extras ['futebol'],reep_t350726b4=Club Vasco da Gama | reep_t46337321=Vasco da Gama Futebol Clube | reep_t53739efb=Vasco da Gama Futebol Clube,"R1 exact: 0; pool (carry the name): ['Club Vasco da Gama', 'Vasco da Gama Futebol Clube', 'Vasco da Gama Futebol Clube']; R2 subset: Club Vasco da Gama: extras []; Vasco da Gama Futebol Clube: extras ['futebol']; Vasco da Gama Futebol Clube: extras ['futebol']"
9095,Sinop FC,Brazil,,,reep_tfff96a01,Sinop Futebol Clube,R2 subset,Clube Sport Sinop: missing ['fc']; Sinop Futebol Clube: extras [],reep_tcb6231b5=Clube Sport Sinop | reep_tfff96a01=Sinop Futebol Clube,R1 exact: 0; pool (carry the name): ['Sinop Futebol Clube']; R2 subset: Clube Sport Sinop: missing ['fc']; Sinop Futebol Clube: extras []
9098,CD Sete de Setembro,Brazil,,,,,,,reep_t3249951b=Sete de Setembro Futebol Clube | reep_t35b684b6=Sete de Setembro Esporte Clube,R1 exact: 0; pool (carry the name): []; R2 subset: Sete de Setembro Futebol Clube: missing ['cd']; Sete de Setembro Esporte Clube: missing ['cd']; R3 city []: 0
9146,São Francisco (PA),Brazil,,,,,,,reep_t093f57ed=São Francisco Futebol Clube | reep_t959fb323=São Francisco Futebol Clube | reep_ta8239f36=São Francisco Futebol Clube,"R1 exact: 0; pool (carry the name): ['São Francisco Futebol Clube', 'São Francisco Futebol Clube', 'São Francisco Futebol Clube']; R2 subset: São Francisco Futebol Clube: extras ['futebol']; São Francisco Futebol Clube: extras ['futebol']; São Francisco Futebol Clube: extras ['futebol']; R3 city []: 0; R5 qualifier 'PA': 0; R8 founded vs tables 1998-2017: founded [1929, 1967], 2 founded before first season"
