Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
7/27/2015	1	5	2	7	4	3	6	11	15	9	10	12	8	16	18	17	14	13	19	29	21	22	20	36	24	23	39	27	33	38
8/3/2015	1	5	2	7	4	3	6	11	15	9	10	12	8	16	18	17	13	14	19	29	21	22	20	36	24	23	39	27	33	38
8/10/2015	1	3	5	7	4	2	6	12	14	10	9	11	8	16	18	17	13	15	19	29	20	22	21	36	24	23	39	27	33	38
8/17/2015	1	3	5	7	4	2	6	12	14	10	9	11	8	16	18	17	13	15	20	29	19	22	21	36	24	23	39	26	33	38
8/24/2015	1	3	4	7	5	2	6	10	15	11	9	12	8	16	18	17	13	14	20	29	19	22	21	36	24	23	39	26	33	38
8/31/2015	1	2	4	7	6	3	5	10	15	11	9	12	8	16	18	17	13	14	20	29	19	22	21	36	24	23	39	26	33	38
9/7/2015	1	2	3	7	4	6	5	10	14	12	9	11	8	15	18	17	16	13	20	29	19	22	21	36	24	23	39	26	33	38
9/14/2015	1	2	3	7	4	6	5	10	14	12	9	11	8	15	18	17	16	13	20	29	19	22	21	34	24	23	39	26	33	38
9/21/2015	1	2	6	7	3	5	4	12	15	10	9	14	8	16	18	17	13	11	20	29	19	22	21	34	24	23	39	26	33	38
9/28/2015	1	3	5	7	6	4	2	9	14	11	10	13	8	16	18	17	15	12	20	29	19	22	21	34	24	23	39	26	33	38
10/5/2015	1	2	4	6	8	5	3	9	13	15	10	12	7	16	18	17	14	11	20	29	19	22	21	34	24	23	39	26	33	38
10/12/2015	1	2	5	7	8	3	4	9	12	15	11	13	6	16	18	17	14	10	20	29	19	22	21	34	24	23	39	28	33	38
10/19/2015	1	2	3	7	8	6	5	9	12	15	11	13	4	16	18	17	14	10	20	29	19	22	21	35	24	23	39	28	33	38
10/26/2015	1	2	3	7	8	6	5	9	12	15	11	13	4	16	18	17	14	10	20	29	19	22	21	35	24	23	39	28	33	34
11/2/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	29	19	22	21	35	24	23	39	28	33	34
11/9/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	29	19	22	21	35	24	23	39	28	33	34
11/16/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	18	17	14	10	20	30	19	22	21	34	24	23	39	27	33	35
11/23/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	26	21	18	20	34	24	23	39	28	33	35
11/30/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	26	21	18	20	34	24	23	42	29	33	35
12/7/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	45	29	33	35
12/14/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
12/21/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
12/28/2015	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
1/4/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
1/11/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
1/18/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
1/25/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
2/1/2016	1	2	3	7	8	6	4	9	12	15	11	13	5	16	19	17	14	10	22	27	21	18	20	34	24	23	42	29	33	35
2/8/2016	1	2	3	8	7	6	4	11	12	15	10	13	5	16	19	17	14	9	22	27	20	18	21	34	24	23	42	29	33	35
2/15/2016	1	2	3	7	6	8	4	11	12	15	10	13	5	16	19	17	14	9	21	27	20	18	22	34	24	23	42	29	33	35
2/22/2016	1	2	3	7	6	8	4	11	12	15	10	13	5	16	19	17	14	9	21	27	20	18	22	33	24	23	42	28	34	35
2/29/2016	1	2	3	7	6	8	4	9	14	15	11	12	5	17	19	16	13	10	20	30	21	18	22	33	27	24	38	26	34	35
3/7/2016	1	2	3	7	6	8	4	9	14	15	11	12	5	17	18	16	13	10	20	29	21	19	22	33	30	24	38	26	34	35
3/14/2016	1	2	3	8	5	7	4	9	14	15	11	13	6	17	18	16	12	10	19	30	21	20	22	33	29	24	38	25	34	35
3/21/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	33	29	25	38	23	35	34
3/28/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	33	29	25	38	23	35	34
4/4/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	34	29	25	38	23	36	35
4/11/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	35	29	25	38	23	36	34
4/18/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	35	29	25	38	23	36	33
4/25/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	35	29	25	37	23	36	33
5/2/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	38	29	25	36	23	34	33
5/9/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	38	29	25	35	23	36	33
5/16/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	37	29	23	35	24	36	32
5/23/2016	1	2	3	8	4	7	5	9	14	15	11	13	6	17	18	16	12	10	20	30	21	19	22	37	29	23	35	24	36	32
5/30/2016	1	2	3	8	4	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	37	29	23	35	24	36	32
6/6/2016	1	2	3	8	4	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	37	28	23	35	24	36	32
6/13/2016	1	2	4	8	3	7	6	9	14	15	11	13	5	17	18	16	12	10	20	30	21	19	22	37	28	23	35	24	36	32
6/20/2016	1	4	3	9	2	7	6	8	13	15	10	14	5	18	17	16	12	11	19	30	21	20	23	37	28	22	36	24	35	32
6/27/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	37	28	22	36	24	35	32
7/4/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	37	28	22	36	24	35	32
7/11/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	37	28	22	36	25	35	31
7/18/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	37	28	22	36	25	35	31
7/25/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	36	28	22	35	25	34	31
8/1/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	36	28	22	35	25	34	31
8/8/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	36	28	22	35	25	34	31
8/15/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	36	28	22	35	25	34	31
8/22/2016	1	4	3	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	36	28	22	35	25	34	31
8/29/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	36	28	25	35	24	34	31
9/5/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	36	28	25	35	24	34	31
9/12/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	36	28	25	35	24	34	31
9/19/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	36	28	25	35	24	34	31
9/26/2016	1	3	4	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
10/3/2016	1	4	3	8	2	6	5	9	13	14	10	15	7	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
10/10/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
10/17/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
10/24/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
10/31/2016	1	3	4	7	2	6	5	8	13	14	10	15	9	17	18	16	11	12	19	30	20	21	23	34	27	25	36	24	35	31
11/7/2016	1	3	4	8	2	5	7	9	13	14	10	15	6	17	18	16	11	12	19	29	20	21	23	35	27	25	36	24	30	31
11/14/2016	1	3	4	7	2	5	6	9	13	14	10	15	8	17	18	16	12	11	20	28	19	21	24	34	27	25	36	26	29	33
11/21/2016	1	3	5	8	2	4	6	7	13	14	10	15	9	17	18	16	12	11	21	26	20	19	22	33	30	27	36	25	29	35
11/28/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	26	20	19	22	32	30	27	36	25	29	33
12/5/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
12/12/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
12/19/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
12/26/2016	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
1/2/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
1/9/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
1/16/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
1/23/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
1/30/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	36	26	29	33
2/6/2017	1	3	6	8	2	4	5	7	13	15	10	14	9	17	18	16	12	11	21	25	20	19	22	32	30	27	33	26	29	34
2/13/2017	1	3	6	7	2	4	5	8	14	15	10	13	9	17	18	16	12	11	23	25	19	20	21	32	30	27	33	26	29	34
2/20/2017	1	3	6	7	2	4	5	8	14	15	10	13	9	17	20	16	12	11	23	25	19	18	21	34	30	26	32	27	29	33
2/27/2017	1	3	6	8	2	4	7	5	14	15	10	13	9	17	21	16	12	11	20	25	19	18	22	34	30	26	32	27	29	33
3/6/2017	1	3	6	8	2	4	7	5	14	15	10	13	9	17	23	16	12	11	20	25	18	19	21	34	29	26	30	27	31	33
3/13/2017	1	3	7	8	2	4	6	5	15	14	10	13	9	17	22	16	12	11	21	25	19	20	18	34	29	26	30	27	31	32
3/20/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	32	30	26	31	27	29	34
3/27/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	32	30	26	31	27	29	34
4/3/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	32	30	26	31	27	29	34
4/10/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29	30	26	31	27	32	34
4/17/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	29	30	26	31	27	32	34
4/24/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	34	29	26	31	27	32	30
5/1/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	34	29	26	31	27	32	30
5/8/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	34	29	26	31	27	32	30
5/15/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	23	19	20	18	34	29	26	32	27	31	30
5/22/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	22	16	12	11	21	24	19	20	18	34	29	27	33	26	31	30
5/29/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	23	16	12	11	21	24	19	20	18	34	28	25	31	27	32	30
6/5/2017	1	3	7	6	2	4	8	5	15	14	10	13	9	17	23	16	12	11	21	25	19	20	18	34	28	24	30	27	32	29
6/12/2017	1	3	5	8	2	4	7	6	15	14	10	13	9	17	23	16	12	11	21	26	20	19	18	34	28	24	29	27	32	30
6/19/2017	1	4	6	8	2	3	7	5	15	14	10	13	9	17	23	16	12	11	18	26	21	20	19	34	28	24	29	27	32	30
6/26/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	34	28	24	29	27	32	30
7/3/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	34	28	24	29	27	32	30
7/10/2017	1	4	5	8	2	3	7	6	14	15	10	13	9	17	23	16	12	11	18	25	21	20	19	34	28	24	29	27	32	30
7/17/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	25	21	20	19	34	28	24	29	27	32	30
7/24/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	34	28	24	29	27	32	30
7/31/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	34	28	24	29	27	32	30
8/7/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	34	28	24	29	27	32	30
8/14/2017	1	4	5	8	2	3	7	6	14	16	10	13	9	17	23	15	12	11	18	26	21	20	19	34	28	24	29	27	32	30
8/21/2017	1	5	4	8	2	3	7	6	14	16	9	13	10	17	23	15	12	11	18	26	21	20	19	34	28	24	29	27	32	30
8/28/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
9/4/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
9/11/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
9/18/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
9/25/2017	1	5	3	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
10/2/2017	1	5	4	8	2	3	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
10/9/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
10/16/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
10/23/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	32	30
10/30/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	33	31
11/6/2017	1	3	5	8	2	4	7	6	14	16	9	13	10	17	24	15	12	11	18	25	21	20	19	34	28	22	29	26	33	31
11/13/2017	1	3	5	8	2	4	7	6	13	16	9	14	10	17	23	15	12	11	19	25	21	18	20	34	27	24	30	26	28	32
11/20/2017	1	3	5	8	2	4	7	6	13	16	10	15	9	17	21	14	12	11	18	25	22	19	20	34	28	23	27	29	26	33
11/27/2017	1	4	5	9	2	3	7	6	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
12/4/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
12/11/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
12/18/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
12/25/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
1/1/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
1/8/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
1/15/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
1/22/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
1/29/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	34	24	22	28	29	27	31
2/5/2018	1	4	5	10	2	3	6	7	14	16	9	13	8	17	21	15	12	11	18	24	23	19	20	34	26	22	25	29	28	31
2/12/2018	1	4	5	10	2	3	6	7	14	16	9	13	8	18	21	15	12	11	17	24	23	20	19	34	26	22	25	28	29	31
2/19/2018	1	4	5	10	2	3	6	7	14	15	9	13	8	18	21	16	12	11	17	24	23	20	19	34	25	22	27	28	29	31
2/26/2018	1	4	6	10	2	3	7	5	14	15	9	13	8	18	21	16	12	11	17	24	23	20	19	34	26	22	27	28	29	31
3/5/2018	1	4	6	10	2	3	7	5	14	16	9	13	8	15	21	17	12	11	18	24	23	20	19	34	29	22	26	25	27	31
3/12/2018	1	4	5	8	3	2	7	6	14	16	10	13	9	15	21	17	12	11	18	23	24	20	19	34	29	22	26	25	27	33
3/19/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	34	28	22	27	25	26	32
3/26/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	32
4/2/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	32
4/9/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	32
4/16/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	32
4/23/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	33
4/30/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	28	22	27	25	26	33
5/7/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	31	22	26	25	27	33
5/14/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	30	22	26	25	27	33
5/21/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	36	29	22	26	25	27	33
5/28/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	35	30	22	26	25	27	33
6/4/2018	1	4	7	8	3	2	5	6	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	35	30	22	26	25	27	33
6/11/2018	1	3	7	8	4	2	5	6	14	16	9	13	10	15	21	17	12	11	18	23	24	19	20	35	30	22	26	25	27	33
6/18/2018	1	4	5	8	6	2	3	7	13	16	9	14	10	15	22	17	12	11	18	24	23	19	20	35	30	21	26	25	27	33
6/25/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
7/2/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
7/9/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
7/16/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
7/23/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
7/30/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
8/6/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	35	30	21	26	25	27	33
8/13/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	36	30	21	26	25	27	33
8/20/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
8/27/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
9/3/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
9/10/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
9/17/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
9/24/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	35	30	21	26	25	27	33
10/1/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	33	30	21	26	25	27	32
10/8/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	33	30	21	26	25	27	32
10/15/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	33	30	21	26	25	27	32
10/22/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	33	30	21	26	25	27	32
10/29/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	33	30	21	26	25	27	32
11/5/2018	1	6	5	8	4	2	3	7	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	31	30	21	26	25	27	33
11/12/2018	1	7	5	8	4	2	3	6	13	17	10	12	9	15	21	16	14	11	18	23	22	19	20	31	30	24	27	25	28	33
11/19/2018	1	6	5	8	4	2	3	7	14	16	10	12	9	13	21	17	15	11	18	24	23	19	20	33	29	22	27	26	25	31
11/26/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
12/3/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
12/10/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
12/17/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
12/24/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
12/31/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
1/7/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
1/14/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
1/21/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
1/28/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
2/4/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	12	20	18	13	11	17	27	22	19	21	33	29	24	28	25	23	31
2/11/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	13	21	18	12	11	17	28	22	19	20	33	29	25	26	23	24	31
2/18/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	13	21	18	12	11	17	27	22	19	20	33	29	25	26	23	24	31
2/25/2019	1	6	5	8	4	2	3	7	15	16	9	14	10	13	21	18	12	11	17	27	22	19	20	33	29	25	26	23	24	32
3/4/2019	1	6	5	8	4	2	3	7	14	17	9	13	10	15	21	20	12	11	16	27	22	18	19	33	29	26	25	23	24	32
3/11/2019	1	6	5	8	4	2	3	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	33	29	26	24	25	27	32
3/18/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	32	29	25	24	27	26	34
3/25/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	34	29	25	24	27	26	32
4/1/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	34	29	25	24	27	26	32
4/8/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	34	29	25	24	27	26	32
4/15/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	33	29	25	24	27	26	31
4/22/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	33	29	25	24	27	26	31
4/29/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	33	29	25	24	27	26	31
5/6/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	33	29	25	24	27	26	31
5/13/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	33	29	25	24	27	26	31
5/20/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	34	29	25	24	27	26	31
5/27/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	34	29	25	24	27	26	31
6/3/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	34	29	25	24	27	26	31
6/10/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	22	18	12	11	17	23	21	20	19	34	29	24	26	27	25	30
6/17/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	17	22	23	20	19	34	29	24	26	27	25	30
6/24/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
7/1/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	34	29	24	26	27	25	30
