																																		
World Rugby Rankings																																		
Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Chile										
12/4/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
12/11/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
12/18/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
12/25/2017	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
1/1/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
1/8/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
1/15/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
1/22/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
1/29/2018	1	4	6	9	2	3	7	5	14	16	10	13	8	17	21	15	12	11	18	25	23	19	20	24										
2/5/2018	1	4	5	10	2	3	6	7	14	16	9	13	8	17	21	15	12	11	18	24	23	19	20	26										
2/12/2018	1	4	5	10	2	3	6	7	14	16	9	13	8	18	21	15	12	11	17	24	23	20	19	26										
2/19/2018	1	4	5	10	2	3	6	7	14	15	9	13	8	18	21	16	12	11	17	24	23	20	19	25										
2/26/2018	1	4	6	10	2	3	7	5	14	15	9	13	8	18	21	16	12	11	17	24	23	20	19	26										
3/5/2018	1	4	6	10	2	3	7	5	14	16	9	13	8	15	21	17	12	11	18	24	23	20	19	29										
3/12/2018	1	4	5	8	3	2	7	6	14	16	10	13	9	15	21	17	12	11	18	23	24	20	19	29										
3/19/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
3/26/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
4/2/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
4/9/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
4/16/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
4/23/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
4/30/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	28										
5/7/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	31										
5/14/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	30										
5/21/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	29										
5/28/2018	1	4	6	8	3	2	7	5	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	30										
6/4/2018	1	4	7	8	3	2	5	6	14	16	10	13	9	15	21	17	12	11	18	23	24	19	20	30										
6/11/2018	1	3	7	8	4	2	5	6	14	16	9	13	10	15	21	17	12	11	18	23	24	19	20	30										
6/18/2018	1	4	5	8	6	2	3	7	13	16	9	14	10	15	22	17	12	11	18	24	23	19	20	30										
6/25/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
7/2/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
7/9/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
7/16/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
7/23/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
7/30/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
8/6/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
8/13/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	22	17	13	11	18	24	23	19	20	30										
8/20/2018	1	5	6	8	4	2	3	7	14	16	9	12	10	15	23	17	13	11	18	24	22	19	20	30										
8/27/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
9/3/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
9/10/2018	1	5	7	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
9/17/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
9/24/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
10/1/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
10/8/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
10/15/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
10/22/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
10/29/2018	1	7	5	8	4	2	3	6	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
11/5/2018	1	6	5	8	4	2	3	7	14	16	10	12	9	15	23	17	13	11	18	24	22	19	20	30										
11/12/2018	1	7	5	8	4	2	3	6	13	17	10	12	9	15	21	16	14	11	18	23	22	19	20	30										
11/19/2018	1	6	5	8	4	2	3	7	14	16	10	12	9	13	21	17	15	11	18	24	23	19	20	29										
11/26/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
12/3/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
12/10/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
12/17/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
12/24/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
12/31/2018	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
1/7/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
1/14/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
1/21/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
1/28/2019	1	6	5	9	4	2	3	7	15	16	8	14	10	12	20	18	13	11	17	27	22	19	21	29										
2/4/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	12	20	18	13	11	17	27	22	19	21	29										
2/11/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	13	21	18	12	11	17	28	22	19	20	29										
2/18/2019	1	6	5	10	3	2	4	7	15	16	8	14	9	13	21	18	12	11	17	27	22	19	20	29										
2/25/2019	1	6	5	8	4	2	3	7	15	16	9	14	10	13	21	18	12	11	17	27	22	19	20	29										
3/4/2019	1	6	5	8	4	2	3	7	14	17	9	13	10	15	21	20	12	11	16	27	22	18	19	29										
3/11/2019	1	6	5	8	4	2	3	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	29										
3/18/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	29										
3/25/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	29										
4/1/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	23	22	20	19	29										
4/8/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
4/15/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
4/22/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
4/29/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
5/6/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
5/13/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
5/20/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
5/27/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
6/3/2019	1	6	5	8	4	3	2	7	14	17	9	13	10	15	21	18	12	11	16	22	23	20	19	29										
6/10/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	22	18	12	11	17	23	21	20	19	29										
6/17/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	17	22	23	20	19	29										
6/24/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	29										
7/1/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	29										
7/8/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	29										
7/15/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	29										
7/22/2019	1	6	5	8	4	3	2	7	14	16	9	13	10	15	21	18	12	11	19	22	23	20	17	29										
7/29/2019	1	6	4	8	5	3	2	7	13	16	9	14	10	15	21	18	12	11	19	22	23	20	17	29										
8/5/2019	1	6	4	8	5	3	2	7	14	16	9	15	10	13	21	18	12	11	19	22	23	20	17	29										
8/12/2019	1	6	5	8	4	3	2	7	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	29										
8/19/2019	2	6	4	7	5	3	1	8	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	29										
8/26/2019	2	6	5	8	3	4	1	7	13	16	10	15	11	14	21	18	12	9	19	22	23	20	17	29										
9/2/2019	1	6	5	8	3	2	4	7	13	16	9	15	11	14	21	18	12	10	19	22	23	20	17	29										
9/9/2019	2	6	4	8	3	1	5	7	14	16	9	15	11	13	22	18	12	10	19	21	23	20	17	29										
9/16/2019	2	6	4	8	3	1	5	7	14	16	9	15	11	13	22	18	12	10	19	21	23	20	17	29										
9/23/2019	1	6	5	7	3	2	4	8	14	16	10	15	11	13	22	18	12	9	19	21	23	20	17	29										
9/30/2019	1	6	5	7	3	4	2	9	14	15	12	16	10	13	22	19	11	8	18	21	23	20	17	29										
10/7/2019	1	6	5	7	3	4	2	9	12	15	11	16	10	13	22	19	14	8	18	21	23	20	17	29										
10/14/2019	1	6	5	8	3	4	2	9	12	15	11	13	10	17	22	19	14	7	18	21	23	20	16	29										
10/21/2019	1	6	4	7	2	5	3	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	29										
10/28/2019	3	6	2	7	1	5	4	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	29										
11/4/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	21	23	20	16	29										
11/11/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	21	19	14	8	18	23	22	20	16	29										
11/18/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	30										
11/25/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
12/2/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
12/9/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
12/16/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
12/23/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
12/30/2019	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
1/6/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
1/13/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
1/20/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
1/27/2020	2	6	1	7	3	5	4	9	12	15	11	13	10	17	22	19	14	8	18	24	23	20	16	29										
2/3/2020	2	7	1	6	3	5	4	9	12	15	11	14	10	17	23	19	13	8	18	22	24	20	16	29										
2/10/2020	2	7	1	6	3	4	5	9	13	15	11	14	10	17	22	19	12	8	18	20	23	25	16	29										
2/17/2020	2	7	1	6	3	4	5	9	13	15	11	14	10	17	22	19	12	8	18	20	23	25	16	29										
2/24/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	22	19	12	9	17	20	23	24	18	29										
3/2/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	22	19	12	9	17	20	23	24	18	29										
3/9/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
3/16/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
3/23/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
3/30/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
4/6/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
4/13/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
4/20/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
4/27/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
5/4/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
5/11/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
5/18/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
5/25/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
6/1/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
6/8/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
6/15/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
6/22/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
6/29/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
7/6/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
7/13/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
7/20/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
7/27/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
8/3/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
8/10/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
8/17/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
8/24/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
8/31/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
9/7/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
9/14/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
9/21/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
9/28/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
10/5/2020	2	7	1	5	3	4	6	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
10/12/2020	2	5	1	6	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
10/19/2020	2	5	1	6	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
10/26/2020	2	6	1	5	3	4	7	8	14	15	11	13	10	16	23	19	12	9	17	21	24	20	18	29										
11/2/2020	2	6	1	4	3	5	8	7	14	15	11	13	10	17	23	19	12	9	18	21	24	20	16	29										
11/9/2020	2	6	1	4	3	5	8	7	14	15	11	13	10	16	23	19	12	9	18	21	24	20	17	29										
11/16/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	21	24	20	17	29										
11/23/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	21	24	20	17	29										
11/30/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
12/7/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
12/14/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
12/21/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
12/28/2020	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
1/4/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
1/11/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
1/18/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
1/25/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
2/1/2021	3	6	1	4	2	5	9	7	14	15	11	13	8	16	23	19	12	10	18	20	24	21	17	29										
2/8/2021	2	6	1	4	3	5	8	7	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	29										
2/15/2021	2	5	1	4	3	6	7	8	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	29										
2/22/2021	2	5	1	4	3	6	7	8	14	15	11	13	9	16	23	19	12	10	18	20	24	21	17	29										
3/1/2021	2	6	1	3	4	7	5	8	15	14	11	13	9	16	23	19	12	10	18	20	24	21	17	29										
3/8/2021	2	6	1	3	4	7	5	8	15	14	11	13	9	16	23	19	12	10	18	21	24	20	17	29										
3/15/2021	2	7	1	4	3	6	5	9	15	14	11	13	8	16	22	19	12	10	17	24	23	20	18	29										
3/22/2021	2	7	1	3	4	5	6	9	15	14	11	13	8	16	22	18	12	10	17	24	23	20	19	29										
3/29/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
4/5/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
4/12/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
4/19/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
4/26/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
5/3/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
5/10/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
5/17/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
5/24/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	24	20	19	29										
5/31/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
6/7/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
6/14/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
6/21/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
6/28/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
7/5/2021	2	7	1	5	3	4	6	8	15	14	11	13	9	16	23	18	12	10	17	21	25	20	19	29										
7/12/2021	2	5	1	6	3	4	7	8	14	13	11	15	9	16	23	18	12	10	17	20	25	21	19	28										
7/19/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
7/26/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
8/2/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
8/9/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
8/16/2021	2	7	1	5	3	4	9	8	14	13	11	15	6	16	22	18	12	10	17	19	25	23	20	28										
8/23/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
8/30/2021	2	6	1	5	3	4	9	8	14	13	11	15	7	16	22	18	12	10	17	19	25	23	20	28										
9/6/2021	2	7	1	5	3	4	9	8	14	13	11	15	6	17	21	18	12	10	16	19	25	23	20	28										
9/13/2021	2	5	1	6	3	4	9	8	14	13	11	15	7	16	21	18	12	10	17	19	25	23	20	28										
9/20/2021	1	3	2	6	4	5	9	8	14	13	11	15	7	16	21	18	12	10	17	19	25	23	20	28										
9/27/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	16	21	18	12	10	17	19	25	23	20	28										
10/4/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	16	21	18	12	10	17	19	25	23	20	28										
10/11/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	26										
10/18/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	26										
10/25/2021	2	3	1	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	26										
11/1/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	17	23	18	12	10	16	19	25	22	20	26										
11/8/2021	1	3	2	6	4	5	9	7	14	13	11	15	8	18	23	16	12	10	17	19	24	21	20	26										
11/15/2021	2	5	1	6	3	4	9	7	14	13	11	15	8	18	22	16	12	10	17	19	24	21	20	26										
11/22/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	23	20	25										
11/29/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	23										
12/6/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	23										
12/13/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	19	24	25	20	23										
12/20/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
12/27/2021	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
1/3/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
1/10/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
1/17/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
1/24/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
1/31/2022	2	6	1	5	3	4	8	7	14	13	11	16	9	17	21	15	12	10	18	20	24	25	19	23										
2/7/2022	2	7	1	5	4	3	8	6	14	12	11	16	9	18	21	15	13	10	19	17	24	25	20	23										
2/14/2022	2	6	1	4	3	5	8	7	14	12	11	16	9	18	21	15	13	10	19	20	24	25	17	23										
2/21/2022	2	6	1	4	3	5	8	7	14	12	11	16	9	18	21	15	13	10	19	20	24	25	17	23										
2/28/2022	2	6	1	3	4	5	7	8	14	12	11	16	9	18	21	17	13	10	19	20	24	25	15	23										
3/7/2022	2	6	1	3	4	5	7	8	14	12	11	16	9	18	21	17	13	10	19	20	24	25	15	23										
3/14/2022	2	6	1	3	5	4	8	7	14	12	11	16	9	17	21	18	13	10	19	20	24	25	15	23										
3/21/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
3/28/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
4/4/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
4/11/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
4/18/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
4/25/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
5/2/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
5/9/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
5/16/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
5/23/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
5/30/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
6/6/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
6/13/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
6/20/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
6/27/2022	3	6	1	2	5	4	9	7	14	13	11	16	8	18	21	17	12	10	19	20	24	25	15	23										
7/4/2022	2	5	1	3	6	4	9	8	12	14	11	16	7	17	21	19	13	10	18	20	24	25	15	23										
7/11/2022	4	6	3	1	5	2	8	7	14	13	11	18	9	17	22	16	12	10	20	19	23	25	15	24										
7/18/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	22										
7/25/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	21										
8/1/2022	4	6	3	2	5	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	21										
8/8/2022	5	6	3	2	4	1	8	7	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	21										
8/15/2022	4	7	3	2	5	1	8	6	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	21										
8/22/2022	4	7	3	2	5	1	8	6	14	11	12	16	9	19	23	17	13	10	18	20	24	25	15	21										
