sheet_row,reep_v1_id,verified_by
8105,rt4f027756e5c756,2025/2026 Liga MX
8106,rtc8fdd689394feb,2025/2026 Liga MX
8107,rtfccd1c6c2dfa0f,2025/2026 Liga MX
8108,rt6c04fa8971cccf,2025/2026 Liga MX
8110,rt40b751ca820a22,2025/2026 Liga de Expansión MX
8112,rtc2f53c5426fa3a,2025/2026 Liga de Expansión MX
8113,rt29108588a0927a,2025/2026 Liga de Expansión MX
8114,rta038d6c615edd3,2025/2026 Liga de Expansión MX
8117,rt000dac71401279,2025/2026 Liga de Expansión MX
8118,rt12e63d63ffc346,2025/2026 Liga de Expansión MX
8119,rt5682fe7c2e29bd,2025/2026 Liga de Expansión MX
8120,rt9a2f145c389632,2025/2026 Liga de Expansión MX
8121,rt0cb5426232e4f7,2025/2026 Liga de Expansión MX
8123,rt6adc0674258001,2025/2026 Liga de Expansión MX
8124,rtda2a860a14e636,2025/2026 Liga de Expansión MX
8127,rt76bcba6b61fdac,2025/2026 Liga de Expansión MX
8135,rt74510422b07109,2025/2026 Liga MX
8219,rt11c4aafa3c5c39,2026 MLS
8220,rtaf4358b021caa2,2026 MLS
8221,rt18949f8839d6c8,2026 MLS
8222,rtdd80c6c74ee147,2026 MLS
8223,rt00e2d1939b2bf7,2026 MLS
8224,rt7c2e6ba7b0994f,2026 MLS
8225,rt9b9f73b3538946,2026 MLS
8226,rt0d876f0428fe88,2026 MLS
8227,rt81cf77eb0b30e2,2026 MLS
8228,rt4387ddbf7606b0,2026 MLS
8229,rt3449f8fe72ba1e,2026 MLS
8230,rt17537e52e17695,2026 MLS
8232,rte443ac8004f11f,2026 MLS
8233,rta18a99e9b852de,2026 MLS
8235,rt6803db73f36864,2026 MLS
8237,rtb1b14317376806,2026 MLS
8238,rta2e1c598f1bab6,2026 MLS
8239,rtf552793a5a38d2,2026 MLS
8240,rt63e6f48cd91082,2026 MLS
8241,rt5c9ff9ddbd9d82,2026 MLS
8242,rt6320a40f38c4ba,2026 MLS
8243,rt039634ee501c52,2026 MLS
8244,rt7819cb159e2f95,2026 MLS
8245,rtbc8e2c6883845e,2026 MLS
8246,rt6337ff579c2aee,2026 MLS
8247,rt190b6a7408e1d7,2026 MLS
8248,rt2374abdea6a706,2026 MLS
8429,rt6e4e9c8796b66a,2026 Liga Profesional Argentina
8430,rt7d84d410df072e,2026 Liga Profesional Argentina
8431,rte84ef07e140c7b,2026 Liga Profesional Argentina
8432,rtd214de030193d1,2026 Liga Profesional Argentina
8433,rt1e43f92e2c699d,2026 Liga Profesional Argentina
8434,rt8a99009d77d450,2026 Liga Profesional Argentina
8435,rtb654f01e45b8ae,2026 Liga Profesional Argentina
8436,rt6ab26fa65dd8f5,2026 Liga Profesional Argentina
8437,rtde62566ad0916a,2026 Liga Profesional Argentina
8438,rtce7b2b56c4cc9a,2026 Liga Profesional Argentina
8439,rta4a94354cdb4b2,2026 Liga Profesional Argentina
8440,rtcb7bd66107eabb,2026 Liga Profesional Argentina
8441,rt0b78f93c075f6d,2026 Liga Profesional Argentina
8442,rt63eb2f2bbf0cb6,2026 Liga Profesional Argentina
8443,rt15a6fdf59243e6,2026 Liga Profesional Argentina
8444,rt6187ecf39e2244,2026 Liga Profesional Argentina
8445,rta4a33d58b39e41,2026 Liga Profesional Argentina
8446,rt432af1e00c502c,2026 Liga Profesional Argentina
8447,rt43a552a6f09ef8,2026 Liga Profesional Argentina
8448,rt09769beefbf689,2026 Liga Profesional Argentina
8449,rt8d6ee02b79eec1,2026 Liga Profesional Argentina
8450,rtbd6a16d053ffca,2026 Liga Profesional Argentina
8451,rt17cec7391abfda,2026 Liga Profesional Argentina
8452,rtb5e753dee74215,2026 Liga Profesional Argentina
8453,rtcbaafc3326c40f,2026 Liga Profesional Argentina
8454,rt50640eb5f95f53,2025 Primera Nacional
8455,rt6aa5f895cf0ac4,2026 Liga Profesional Argentina
8457,rt98110ec16ea2fb,2026 Liga Profesional Argentina
8458,rt8bae5a9b68f435,2025 Primera Nacional
8459,rt9c103cddd799f4,2026 Primera Nacional
8460,rte4424ad9d323f3,2026 Primera Nacional
8461,rt3b0f58d5d1bc74,2026 Primera Nacional
8462,rtc2414dc6c71628,2026 Primera Nacional
8463,rtceb971dd8a5a46,2026 Primera Nacional
8465,rt2d2906af297a27,2026 Primera Nacional
8466,rt3610f73a4ae9c9,2026 Primera Nacional
8467,rte90c528eb9533b,2026 Primera Nacional
8468,rt46b2fd0dc64475,2026 Primera Nacional
8469,rt7f283d923450d9,2026 Primera Nacional
8470,rtb9fb0f1628e2d4,2026 Primera Nacional
8471,rtdbfa887170c550,2026 Primera Nacional
8472,rt0c1052ddab961e,2026 Primera Nacional
8473,rt42e87d5609d2ba,2026 Primera Nacional
8474,rt61e05d7197bcef,2026 Primera Nacional
8475,rt90f20a6804dea2,2026 Primera Nacional
8476,rt2916a7526331b8,2026 Primera Nacional
8477,rt6e620a03fdc109,2026 Primera Nacional
8478,rtf1da28a10c1e10,2026 Primera Nacional
8479,rt4b58ef50cf966e,2026 Primera Nacional
8480,rt627b3c5e51511f,2026 Primera Nacional
8481,rt20cf6b98579ed2,2026 Primera Nacional
8482,rt0c0df4868d114b,2026 Primera Nacional
8483,rt485143ae2cfb5a,2026 Primera Nacional
8484,rt10831baab9059b,2026 Primera Nacional
8485,rt79a32583b61491,2026 Primera Nacional
8486,rt47d100067841c1,2026 Primera Nacional
8487,rt63541a300c954a,2026 Primera Nacional
8488,rt426768e311bb70,2026 Primera Nacional
8489,rtfa626148766736,2026 Primera Nacional
8490,rtbb601fd74c0205,2026 Primera Nacional
8491,rt7458278c64ce45,2026 Primera Nacional
8492,rt1eaa5d97b3fcde,2026 Primera Nacional
8493,rt32c596d39b309e,2026 Primera Nacional
8494,rtd59f55c5a58590,2026 Primera Nacional
8500,rt9b68c54261454c,2025 Primera Nacional
8510,rt831eb538bbf962,2025 Primera Nacional
8572,rt9f026abb05681e,2025 Primera Nacional
8610,rte040da57054009,2025 Primera Nacional
8659,rtcb3f5b76598def,2026 Serie A
8660,rta1b061380a4b09,2026 Serie A
8661,rtae9f8a81515fbf,2026 Serie A
8662,rtd076c288773b0f,2026 Serie A
8663,rte963d27c08121a,2026 Serie A
8664,rtb76e97a618357d,2026 Serie A
8665,rtccac7818bac957,2026 Serie A
8666,rt47ea83c8e136dd,2026 Serie A
8667,rteab6418ace7f56,2026 Serie A
8668,rt504d2cbfcd2bc7,2026 Serie A
8669,rt4755b887b873fc,2026 Serie A
8670,rtec30874bd013ee,2026 Serie A
8671,rt608a22f93f647d,2026 Serie A
8672,rt56602c3a84b420,2025 Serie B
8673,rt6ef1560fec6329,2025 Serie B
8674,rtce0e4e68d89aac,2026 Serie A
8675,rt4e2e39849b26d8,2025 Serie B
8676,rt785c40a781a82a,2026 Serie A
8677,rtbda879ee691a54,2025 Serie B
8678,rt172678e7ed34e5,2026 Serie A
8679,rt56940ec2784ec8,2026 Serie B
8680,rteda5bdd932fa64,2026 Serie B
8681,rt007f02a8296bb9,2025 Serie C
8682,rtc844f037e15630,2026 Serie B
8683,rt434348404b6bc1,2026 Serie B
8684,rtba608dbac31d11,2025 Serie C
8685,rt818abe2d31fd9a,2026 Serie B
8686,rtf1ae350040ce1b,2026 Serie B
8687,rt50734ff00e23f9,2026 Serie B
8688,rtb506fdbed10224,2026 Serie B
8689,rtabddd8b7dee058,2026 Serie B
8690,rt51d46f0ad82643,2026 Serie B
8691,rt10a028d60d2e38,2026 Serie B
8692,rtd52e20e0db2889,2025 Serie C
8694,rt9040b2d312aa0e,2026 Serie B
8695,rtc580241c4b4017,2026 Serie B
8696,rt0c7239c4bc26b0,2026 Serie B
8697,rt1311759c7ef0c9,2026 Serie B
8698,rt8f67ab2e6f62b3,2025 Serie C
8699,rt0a4ecb45eeb0f6,2026 Serie C
8700,rt2c153237e457d7,2026 Serie C
8701,rt59e1722265a494,2025 Serie D
8702,rt7bec13bcdb8b4d,2026 Serie C
8703,rt96d013e51129f1,2026 Serie C
8704,rt1b7229149ae725,2025 Serie D
8705,rt18edb139bd1edb,2026 Serie C
8706,rtc21fb9e559a53e,2026 Serie C
8707,rt84f4b6ec489646,2025 Serie D
8708,rt91f13935ae22a7,2026 Serie C
8709,rt133c5b9c6af7ca,2026 Serie C
8710,rtf9f7d89eb5b558,2026 Serie C
8711,rt9ec2f0b7794933,2026 Serie C
8712,rte5fdc35a46cd32,2026 Serie C
8713,rtfbccbf42a107c7,2026 Serie C
8714,rt2e0fc6a49ee964,2026 Serie C
8715,rtadc35a9c582be7,2025 Serie D
8716,rtcadc4b8f4c226a,2026 Serie C
8717,rt6a2e546ab500af,2026 Serie C
8718,rt32f20abd485e34,2026 Serie C
8719,rtc6df5398701b00,2025 Serie D
8723,rtf4448c47da2692,2025 Serie D
8724,rt154d21631cb8be,2025 Serie C
8725,rtf3a888e62c81cf,2025 Serie D
8726,rt972ebaf2f10992,2025 Serie D
8727,rt91eb9f15ecd875,2025 Serie D
8729,rt2d6a8ecb9b8653,2025 Serie D
8731,rt0266f087f1a79c,2025 Serie D
8734,rt36f2c934ec70c0,2025 Serie D
8736,rt285f70754e6991,2025 Serie D
8738,rtd7e6f6b76149f0,2025 Serie D
8739,rt69c5091cb30838,2025 Serie D
8742,rtfce4ed0a67fd9e,2025 Serie D
8745,rt9d6d52baf4fe3b,2025 Serie D
8749,rt8354685d68c3d4,2025 Serie D
8753,rt5f06e8166b350b,2025 Serie D
8757,rtcea742c352d573,2025 Serie D
8760,rt651020c05928d5,2025 Serie D
8761,rta4dcd0fdfc814a,2025 Serie D
8762,rtc8490d60c9141c,2025 Serie D
8766,rt6420facbcfb32f,2025 Serie D
8768,rte606a4314d1c76,2025 Serie D
8771,rt5765fc6b7efb76,2025 Serie D
8779,rtf19356693b5f0e,2025 Serie D
8780,rt018a66b3ea5536,2025 Serie C
8783,rt89b81e9f331c75,2025 Serie D
8784,rt4b03c83f07e728,2025 Serie D
8785,rt13b788661b9fe9,2025 Serie D
8786,rt19310e40122155,2025 Serie D
8790,rt9c84881b9692a6,2025 Serie C
8793,rta4937174fe7834,2025 Serie D
8795,rtcbbb22c10cf786,2025 Serie D
8796,rt5e06f10b0e4167,2025 Serie D
8800,rt64245ec2126306,2025 Serie D
8801,rt9fa17550e3343e,2025 Serie D
8808,rtbbe1fa6c64ab85,2025 Serie D
8810,rtc2a9d3f6c36976,2025 Serie D
8812,rtb7dd678808e0b6,2025 Serie D
8835,rt9d4992acbdc6dc,2025 Serie D
890,rt6ada7f7bcb9a32,2025/2026 Stars League
891,rtc17732d19b54ad,2025/2026 Stars League
892,rtd95c72798a0ddc,2025/2026 Stars League
8923,rt594b424bf9225a,2025 Serie D
893,rt80c797e765e626,2025/2026 Stars League
894,rt5e1a8cc6d7c251,2025/2026 Stars League
895,rtbc5081f3023073,2025/2026 Stars League
8958,rt8ca1e0aad2c17f,2025 Serie D
896,rt6201c4fdfe73c9,2025/2026 Stars League
897,rtc51319c8cf6864,2025/2026 Stars League
8971,rt3fa02d8cc01520,2025 Serie D
898,rtb40f0e4d4bfdc4,2025/2026 Stars League
899,rt02e0fcec990ca9,2025/2026 Stars League
8995,rt67e55ed3bce4b3,2025 Serie D
900,rte2bfa81eb4889a,2025/2026 Stars League
902,rtdd347ab32c32f1,2025/2026 Stars League
904,rt3ad8787c029d21,2024/2025 Stars League
9042,rtec5bf02617f70f,2025 Serie D
9052,rt8129e6dc29e960,2025 Serie D
910,rt5027201bacba24,2025/2026 Saudi League
911,rte4ebbaaa42056c,2025/2026 Saudi League
912,rt5f616ff8228d14,2025/2026 Saudi League
9124,rt29ebf71f36b108,2025 Serie D
913,rt3fe9f3002a7440,2025/2026 Saudi League
914,rt3c74839865c3b5,2025/2026 Saudi League
915,rte545b83b627e45,2025/2026 Saudi League
916,rt5f92164d3d9b34,2025/2026 Saudi League
917,rte1f509f81ce320,2025/2026 Saudi League
919,rt94419eef9260b8,2025/2026 Saudi League
921,rtefcbe576c618ae,2025/2026 Saudi League
922,rt7bf84ab33071ac,2025/2026 Saudi League
924,rt7672c7227cbdd4,2025/2026 Saudi League
9249,rtbb1ec5103f4f4d,2025 Serie D
925,rt134d869aff20d0,2025/2026 Saudi League
926,rt59c38f5e773926,2025/2026 Saudi League
928,rt5b4efbbd7f862c,2024/2025 Saudi League
929,rt77a6ca363d7772,2024/2025 Saudi League
930,rt3f161864d20a35,2025/2026 Saudi League
933,rt16c94199f6f63d,2025/2026 Saudi League
935,rt30b8afc35c0fcf,2025/2026 Saudi League
936,rtaabfbfc4f24aa7,2024/2025 Saudi League
9402,rta3693d58926d25,2025 Serie D
955,rt674c3d3793f47d,2026 K League 1
956,rt113cafecbde6f5,2026 K League 1
957,rt23c8caba8ef575,2026 K League 1
959,rtbcbaf4fe433354,2026 K League 1
960,rte255a6afad5224,2026 K League 1
961,rtb5c4d4390b8b1e,2026 K League 1
962,rta23ed22d6cb427,2026 K League 1
9626,rt2c7e96e2f54962,2026 Liga AUF
9627,rte8fb49805071e9,2026 Liga AUF
9628,rtd67d7e6c9dbd38,2026 Liga AUF
9629,rtf7ddbfc721d671,2026 Liga AUF
963,rt05b46da2e31de3,2026 K League 1
9630,rtbaec415c804ecc,2026 Liga AUF
9631,rta99b85bef2a776,2026 Liga AUF
9632,rtf3a490ed860adb,2026 Liga AUF
9633,rt4ccbae4fb7e06d,2026 Liga AUF
9634,rt016bd35e84eb81,2026 Liga AUF
9635,rt308fca3528f1d4,2026 Liga AUF
9636,rt52de4311a608f7,2026 Liga AUF
9637,rtf5e88ec035b29e,2026 Liga AUF
9638,rtc4c6296486e76c,2026 Liga AUF
9639,rt6be5c1ab65fda0,2026 Liga AUF
964,rta8c380c64ac045,2026 K League 1
9640,rtd3a21ac93664d5,2026 Liga AUF
9641,rt78f348d1580b24,2026 Liga AUF
9642,rt460e733a1b9f88,2025 Liga AUF
9645,rt08eab7fc44d965,2025 Liga AUF
9649,rtf3a8a4b10b0ecf,2025 Liga AUF
965,rt23f416b26e75e8,2026 K League 1
966,rte363d08ac5a01e,2026 K League 1
968,rta0561a5410d96f,2025 K League 1
971,rt45b4dcbf0b84fa,2025 K League 1
