reep_v1_id,descriptor,latest_season
rtc460b3291f13b1,"Pisa U15 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc461fe798a5036,"Radnički Sr. Mitrovica [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc4675c166215c3,"Xerez Deportivo [men; last season 2026; 5 providers: fm, fotmob, opta, uefa, wyscout]",2026
rtc46dc528fa4b08,"Șoimul Băița [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc473d7c72afa3d,"Merchtem [men; last season 2011; 2 providers: opta, wyscout]",2011
rtc4741373f5af50,"PVF Vietnam U21 [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc476430cc4dea0,"Pribiš [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rtc476539a920871,"Kótaj SE [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rtc477fb151ffa7a,"Comprest GIM [men; last season 2013; 2 providers: opta, wyscout]",2013
rtc47837358ff7d2,"Minsk II [gender blank; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc47a299a74716c,"Slavyanskiy [men; last season 2013; 2 providers: opta, wyscout]",2013
rtc47eeb4c5e0749,"Ferro Carril Sud [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc4821ba9d7b615,"Lundtoft [men; last season 2016; 4 providers: api_football, opta, sportmonks, wyscout]",2016
rtc485982a64b379,"Metro [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc487ed2c135621,"Stadl-Paura [men; last season 2022; 4 providers: api_football, fotmob, opta, wyscout]",2022
rtc48dbae3223585,"Espoon Palloseura [men; last season 2025; 5 providers: fifa, fotmob, opta, uefa, wyscout]",2025
rtc48dc375ae5697,"KV Sint-Gillis [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc48e50193acb1d,"Minnesota Thunder [men; last season 2009; 4 providers: api_football, fm, opta, wyscout]",2009
rtc496ec67fd373a,"Stade Malien Bamako [men; last season 2026; 6 providers: api_football, espn, fm, opta, skillcorner]",2026
rtc49925e7f78ffa,"Montmorillon [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc49b8863a72ece,"Excelsior [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rtc49e23dfbece01,"Guangdong Shudihong [men; last season 2025; 4 providers: api_football, fifa, fotmob, opta]",2025
rtc49e3ce2e7af9e,"Olympique Médéa [men; last season 2022; 6 providers: api_football, fifa, fm, fotmob, opta]",2022
rtc4a0b2d8a66ffa,Tout Puissant Mazembe [men; last season none; 1 providers: wyscout],
rtc4a2faca74fcbe,Independente EC U20 [men; last season 2026; 1 providers: wyscout],2026
rtc4a9a844f9211e,"Építők [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rtc4ae8e7e987c03,"Gourbeyre [gender blank; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc4b002072df0c1,"Vancouver United [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc4b168bd2bf3c0,"Woking CC [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc4bb24e80a9acf,Panama U22 [gender blank; last season 2019; 1 providers: opta],2019
rtc4c3b49db8a021,"Maccabi Tirat HaCarmel [men; last season 2009; 4 providers: api_football, opta, uefa, wyscout]",2009
rtc4c6296486e76c,"Central Español [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rtc4c81b93180ee9,"Albenga [men; last season 2025; 2 providers: api_football, opta]",2025
rtc4c8c65ecf0807,"Hakoah Sydney U20 [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc4cf33fe0b34e0,"MD Nagasaki [men; last season 2022; 4 providers: api_football, fotmob, opta, wyscout]",2022
rtc4cff1ded3d4bd,"Vėtra [men; last season 2010; 3 providers: espn, opta, wyscout]",2010
rtc4d048df48d6a8,"Builth Wells [men; last season 2025; 3 providers: api_football, fm, opta]",2025
rtc4d148f15ef803,"Susteren [men; last season 2026; 6 providers: api_football, fm, opta, sportmonks, uefa]",2026
rtc4d50db43f0559,"Long Crendon [men; last season 2021; 3 providers: api_football, opta, uefa]",2021
rtc4d58d63140ff4,"Slovakia U15 [men; last season 2025; 4 providers: fifa, opta, sportmonks, wyscout]",2025
rtc4d74e61093201,"Muleño [men; last season 2026; 3 providers: api_football, opta, sportmonks]",2026
rtc4d7eb0496c56b,"İstanbul BB U18 [men; last season 2013; 2 providers: opta, wyscout]",2013
rtc4d92ddc4ac7f9,"Real Madrid Club de Fútbol Under 19 [men; last season 2026; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2026
rtc4e2fa71cb6947,"Fezzanese [men; last season 2025; 4 providers: api_football, fm, opta, wyscout]",2025
rtc4e301528099b5,"Trott [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc4e384da6d3fe5,"JSA [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc4e440c98ddf49,"Ermis Meligous [men; last season 2023; 4 providers: api_football, fotmob, opta, uefa]",2023
rtc4e62aa7c4bcf3,"Barbastro [men; last season 2026; 7 providers: api_football, fm, fotmob, opta, sportmonks]",2026
rtc4f0c1e9de8344,"VfB Oldenburg [men; last season 2026; 6 providers: fifa, fm, fotmob, opta, skillcorner]",2026
rtc4f193862df2bc,"NK Dinamo Predavac [men; last season 2026; 4 providers: opta, sportmonks, uefa, wyscout]",2026
rtc4f3ae0ee2bed5,"Carmarthen Town [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc4f57da9053bfe,"West Ham United U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc4f69d098fbdf3,"Olympia HK - Kratonohy [men; last season 2019; 2 providers: opta, wyscout]",2019
rtc4fb90194166a3,"Someşul Oar [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc4febac1fba6e0,"Exeter City U21 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc50144d3ad31dc,"Persekabpas Pasuruan [men; last season 2026; 2 providers: api_football, opta]",2026
rtc503ca1937f96c,"Östavall [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc50535d9418c1a,MFK Vranov nad Toplou [men; last season 2026; 0 providers: ],2026
rtc5083b1a6c4d8d,"POHU / Hurjin [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc50868191d2cae,"Arzachena [men; last season 2023; 4 providers: api_football, fotmob, opta, wyscout]",2023
rtc508f2922d6696,"Atletico Lusaka [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc50d787b980b15,"Shaftesbury Town [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc5128277bde981,"Atlético Monzón [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rtc51319c8cf6864,"Al Sailiya [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rtc5135c46717b7c,"Palestine U16 [gender blank; last season 2020; 2 providers: opta, wyscout]",2020
rtc519198f381741,"Dominican Republic U20 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc5231318ee777e,"Gaziantepspor Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rtc523b511b51c65,"Foinikas Agia Marina [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc523d225d939ef,"Bahrain U23 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rtc5261520c2a57b,"Sta Clarita Blue Heat [gender blank; last season 2026; 2 providers: opta, wyscout]",2026
rtc52652706a047d,"AFC Croydon Athletic [men; last season 2026; 5 providers: fifa, fm, opta, uefa, wyscout]",2026
rtc526bcebff4ed7,"March Town United [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc52813bf09b286,"Surin City [men; last season 2026; 3 providers: fotmob, opta, wyscout]",2026
rtc52efc2e01b50f,Portalegre [men; last season none; 1 providers: opta],
rtc52f6c335f3e4b,"Sereď [men; last season 2026; 7 providers: api_football, eafc, fm, fotmob, opta]",2026
rtc538d6b5d9eb78,Union Cheb [men; last season 1996; 1 providers: opta],1996
rtc539d124244e62,"Dolné Krškany [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rtc539e29eff221f,"Balashikha [men; last season 2023; 6 providers: api_football, fifa, fotmob, opta, uefa]",2023
rtc53a3a8f9b5d5c,"Trelleborgs FF [men; last season 2026; 7 providers: capology, eafc, fifa, fotmob, opta]",2026
rtc53ada569bf14a,"Atlético San Luis U18 [men; last season 2024; 2 providers: opta, wyscout]",2024
rtc53b7d42e75ad2,"Victoria Brăneşti [gender blank; last season 2013; 2 providers: opta, wyscout]",2013
rtc53e640302f5e5,"Guarani MG [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rtc53f15b86a2c0c,"Kukësi [men; last season 2026; 8 providers: api_football, eafc, espn, fifa, fotmob]",2026
rtc5430a9441e183,"Sheerwater [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc54578e535f7da,"Voltes [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc5554bae2c68fe,"Central Argentino [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc55821859bf898,"Hemsworth MW [men; last season 2022; 5 providers: api_football, fifa, opta, uefa, wyscout]",2022
rtc55948d14fef2c,"St. Lucia U17 [men; last season 2025; 2 providers: opta, wyscout]",2025
rtc55975f96af1c6,"Ferencváros II [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc55db3ac7e0398,"Finland [men; last season 2027; 7 providers: fifa, fotmob, national_football_teams, opta, skillcorner]",2027
rtc55ee6dbbfa6e8,"Beskid Andrychów [men; last season 2026; 5 providers: fm, fotmob, opta, sportmonks, uefa]",2026
rtc560ea5acd8132,Floreşti Turda [men; last season none; 1 providers: opta],
rtc5610a2ab43903,"Montdidier [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rtc562fcd59f7baa,"Pine Hills [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc565e233f3c86e,"Morud [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc56716ae98c4e1,"Warta Sieradz [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc56804310b3285,"Bogotá [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rtc568eb92f31218,"Pobla Mafumet [men; last season none; 3 providers: api_football, opta, sportmonks]",
rtc56960df53b1ca,"Odisha [men; last season 2026; 5 providers: eafc, fifa, fotmob, opta, wyscout]",2026
rtc56da59c88f632,"Novese [men; last season 2016; 2 providers: opta, wyscout]",2016
rtc56e1885a720ef,"Hades [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rtc56ea3b701dea0,"Super Nova [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rtc57576ce94360b,"Tevel [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc57b3781608873,"Energetik Uren [men; last season 2007; 2 providers: opta, wyscout]",2007
rtc580241c4b4017,"Operário PR [men; last season 2026; 6 providers: espn, fifa, fotmob, opta, skillcorner]",2026
rtc5805868e7986c,"Alqueidão da Serra [men; last season 2024; 5 providers: api_football, fotmob, opta, sportmonks, uefa]",2024
rtc5807326ad2952,"Podlasie Biała Podlaska [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc58143135f7823,"Olympiakos Volos [men; last season 2025; 7 providers: capology, espn, fifa, fotmob, opta]",2025
rtc583b005c47e56,"Družstevník Siladice [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rtc58442703166e8,Cimentul Fieni [men; last season none; 1 providers: opta],
rtc5858bbdcc2df3,"Sertãozinho [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rtc585d33d7c1f52,"Družstevník Malá Mača [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rtc586b56bd0576b,"JOS Watergraafsmeer [men; last season 2026; 5 providers: api_football, fm, opta, sportmonks, wyscout]",2026
rtc58a17fc221688,"Altınova Belediyespor [men; last season 2024; 4 providers: api_football, fifa, opta, wyscout]",2024
rtc58d606d67239f,Racing Besançon U18 [men; last season none; 1 providers: opta],
rtc58f26806061ff,"Schötz [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rtc58f4825b1d017,"Eclaron Valcourt [men; last season 2009; 2 providers: opta, wyscout]",2009
rtc590f1cc222f6e,"ADO Den Haag [men; last season 2026; 8 providers: capology, espn, fifa, fotmob, opta]",2026
rtc5953189de8bf9,"Oshmyany [gender blank; last season 2020; 3 providers: api_football, opta, wyscout]",2020
rtc5955713684420,"Corinthians USA [men; last season 2014; 2 providers: opta, wyscout]",2014
rtc5989b456ae832,"AS Agareb [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc59cebc2067f0d,Kornye SE [men; last season none; 1 providers: opta],
rtc59e4ca4cdf9cf,"Guarulhos [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc59f64a6834254,"Ukraine U23 [men; last season 2024; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2024
rtc5a072defa59f8,"Čeľadice [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rtc5a083ff4d6940,"JäPS / Akatemia [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc5a4e836893c7a,"Saurcos Fukui [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rtc5a8dd78651c5e,"FC Du Geer [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc5a9291a42d23b,"Thame Youth Rangers [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc5ae7bbba43790,"Mizoram [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc5b3305bb22451,"Seychelles U23 [men; last season 2023; 2 providers: opta, sportmonks]",2023
rtc5b5395886f2a9,"Aquila Montevarchi [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, sportmonks]",2026
rtc5b5c406f69a5f,"Bintang Kranggan [men; last season 2018; 2 providers: api_football, opta]",2018
rtc5b849d67bf8a0,"JS Soualem [men; last season 2026; 7 providers: eafc, fifa, fotmob, opta, skillcorner]",2026
rtc5b975bf832084,"Mynydd Llandegai [men; last season 2017; 2 providers: api_football, opta]",2017
rtc5b9d9fff71d3f,"Syria U23 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc5baf687923607,"Wisła Kraków II [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc5beaf5177410e,"Peterborough United [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fotmob]",2026
rtc5c0ea130af78f,"SI Sorvagur [gender blank; last season 2007; 2 providers: opta, wyscout]",2007
rtc5c9f8c360f68e,"Australia [men; last season 2026; 8 providers: espn, fifa, fotmob, national_football_teams, opta]",2026
rtc5ca8510e125a1,"JäPS / United [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc5ccaa1d4686f6,"Montréal [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rtc5ce8a06bfa49e,Grivegnée [men; last season none; 1 providers: opta],
rtc5d55523741ca9,"Alba Calcio [men; last season 2024; 2 providers: api_football, opta]",2024
rtc5dc794ee90650,"Luxembourg U17 [men; last season 2027; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2027
rtc5dd2b9262741e,"Lokomotiv 1929 [men; last season 2016; 2 providers: opta, wyscout]",2016
rtc5dd4b00bce47e,"Rielasingen-Arlen [men; last season 2021; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2021
rtc5e018038cad6d,Hamaissa [men; last season 2026; 1 providers: opta],2026
rtc5e244977c3b8a,"Zoman [men; last season 2024; 4 providers: api_football, fifa, opta, wyscout]",2024
rtc5e408454a8d68,"Farul Constanţa II [men; last season 2011; 3 providers: api_football, opta, wyscout]",2011
rtc5e43f1b28784f,"Murciélagos [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rtc5e7f4ceab7423,"Bentonit Ijevan [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rtc5ebafc4c8e4f7,"Slovan Levice [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rtc5ecbb3406437c,"Raith Rovers [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rtc5ed40b1e4c1a6,"St George Willawong [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc5ef504ebbb898,"Poppel [men; last season 2013; 2 providers: opta, wyscout]",2013
rtc5ef7395086b67,İzmir Denizgücü [men; last season 1984; 1 providers: opta],1984
rtc5fabe5225297c,"Krupka [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rtc608ee73a46b31,"Al Shabab U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc60e23df4b893b,"Barnsley U21 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc6168a0c5cf9f1,Bilecikspor [men; last season 2000; 1 providers: opta],2000
rtc619dd5b12f799,"Cordobés [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rtc61ab85a34585a,"Eastern Lions [men; last season 2022; 4 providers: api_football, fifa, opta, wyscout]",2022
rtc61f3282bba963,"Veris [men; last season 2015; 4 providers: api_football, espn, opta, wyscout]",2015
rtc61f349f834c91,"Torcy [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc625e24941c0fd,"MEAP Nisou [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rtc627fe699c6e91,"Colombia U17 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc628602032edf1,"PKC '83 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc62906e848e465,"Galatasaray U18 [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rtc62e5d21ce621e,"Varde IF Elite [men; last season none; 4 providers: api_football, opta, sportmonks, wyscout]",
rtc62e6ec71e9ca4,Nigeria A' [men; last season 2019; 1 providers: opta],2019
rtc62ea5729f3365,"Sông Lam Nghệ An [men; last season 2026; 6 providers: api_football, fifa, fm, fotmob, opta]",2026
rtc631676ef0068c,"Borussia Fulda [men; last season none; 2 providers: opta, sportmonks]",
rtc633a101f1af03,"Universidad de Chile [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, opta]",2026
rtc637a52fa650a6,"Senglea Athletic [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rtc63899a00facb7,"Cametá [men; last season 2013; 4 providers: api_football, fifa, opta, wyscout]",2013
rtc63fb202a9ee55,"Vega Real [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rtc640dd9fee1c7e,"Ala'en [men; last season 2014; 2 providers: opta, wyscout]",2014
rtc645bb0bc09f59,"Mufulira Wanderers [men; last season 2025; 4 providers: api_football, fm, opta, wyscout]",2025
rtc64b315b3c8266,"Avrille [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rtc64b4c6d6b475d,"Maritzburg United [men; last season 2023; 3 providers: opta, skillcorner, wyscout]",2023
rtc64f19afc15af8,"Udinese U15 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc64f3c679c2053,"Lorient [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rtc65058194d8f1c,"SC NEC [men; last season 2012; 2 providers: opta, wyscout]",2012
rtc650898fc39de3,"Darya Babol [gender blank; last season 2024; 3 providers: api_football, fotmob, opta]",2024
rtc650d4d5dd6cf9,"Gaziosmanpaşaspor [men; last season 2019; 5 providers: api_football, fm, fotmob, opta, wyscout]",2019
rtc65103c541d770,Keravinos Angelochori [men; last season none; 1 providers: opta],
rtc65322d910b6f5,"Neman Belkard [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rtc6541720f844eb,"Binyamina-Giv'at Ada U19 [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc655348e0a07b0,"Répcelaki SE [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rtc655b1b63d5d3b,"Einherji [gender blank; last season 2018; 2 providers: opta, wyscout]",2018
rtc6571e2c075847,"Kjelsås [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc65775b33e430e,"Namibia [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rtc658aa2dc7cbca,"Crotone U19 [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rtc65ac1fa9961dc,"Wigan Athletic Res. [men; last season 2018; 2 providers: opta, wyscout]",2018
rtc65cd63f1ccae3,"Ellikon Marthalen [men; last season 2012; 2 providers: opta, wyscout]",2012
rtc6601d7fdbc7c7,"Ghlin [men; last season 2012; 2 providers: opta, wyscout]",2012
rtc6634535f3a2a1,"Trastevere [men; last season 2026; 5 providers: fm, fotmob, opta, sportmonks, wyscout]",2026
rtc66ad89831dbd6,"Samartex [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rtc66cb861b79fa8,"Baník Sebedražie [men; last season 2026; 3 providers: opta, sportmonks, uefa]",2026
rtc66cda7ce4bd51,"Laos U23 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rtc66d0325e9770f,"Samut Prakan [men; last season 2016; 3 providers: fm, opta, wyscout]",2016
rtc66e285f8fc448,Coteaux Vignoble U18 [men; last season none; 1 providers: opta],
rtc66f3b679ea8d0,"Jacksonville United [men; last season 2014; 2 providers: opta, wyscout]",2014
rtc66fc692a4d39d,"Bahrain U19 [men; last season 2020; 3 providers: opta, sportmonks, wyscout]",2020
rtc671d3f45fdf39,"Spandauer Kickers [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc67423fa2c0775,"Austria Lustenau [men; last season 2026; 9 providers: api_football, capology, eafc, fifa, fotmob]",2026
rtc674730098d4c3,"Tanzania A' [men; last season 2011; 2 providers: opta, sportmonks]",2011
rtc6757f34c12140,"Slavia Praha U21 [men; last season 2019; 2 providers: opta, wyscout]",2019
rtc67c1962f4f862,Denizli Karagücü [men; last season 1965; 1 providers: opta],1965
rtc67cba7fdd9cd9,"Rəvan [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rtc67ea2a8f8c95e,"London Bari [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc688b23ef12dae,"Pudong Zhongbang [men; last season 2010; 2 providers: opta, wyscout]",2010
rtc68925b80b7e2b,"Stella Maris Douarnenez [men; last season 2019; 4 providers: api_football, fm, opta, wyscout]",2019
rtc689b0ea77e319,"Unirea Cruşeţ [men; last season 2020; 3 providers: api_football, opta, uefa]",2020
rtc68b98189d6e73,"Mladá Boleslav U19 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc68c2905cbe3a7,"Bonyhád Völgység [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rtc691ba159f72a9,Ratiskovice [men; last season none; 1 providers: opta],
rtc691c685600109,"Carolina Core [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rtc692ab756da964,"Extremadura UD [men; last season 2022; 5 providers: capology, fotmob, opta, skillcorner, wyscout]",2022
rtc69586f9fe7956,"Wollmars [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc6971ae08d7802,R. Velho Takamatsu [men; last season 2017; 1 providers: opta],2017
rtc69ee16dd6cf66,"MFM [men; last season 2022; 3 providers: api_football, fotmob, opta]",2022
rtc6a056a72dc586,"Newcastle United U19 [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rtc6a0c405a30474,"Yafoot [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rtc6a20fb7ec51e4,"Grulla Morioka [men; last season 2025; 8 providers: api_football, fifa, fm, fotmob, jleague]",2025
rtc6a96067badfd9,"Nigeria U16 [gender blank; last season 2023; 2 providers: fifa, opta]",2023
rtc6ac0ef4fdb866,"Cervia [men; last season 2007; 2 providers: opta, sportmonks]",2007
rtc6b143c0cd4e97,"Tâlna Oraşul Nou [men; last season 2025; 3 providers: opta, uefa, wyscout]",2025
rtc6b7baeeec3096,"VSI Tampa Bay [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rtc6ba6798682926,"Šmartno [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rtc6baaca977f7a4,Micronesia [men; last season none; 1 providers: opta],
rtc6bb2bd7df51c8,"Universitario de Vinto [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rtc6bb82fd74301d,"West Bromwich U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rtc6bd7c51fe6866,VMFD Žalgiris Vilnius Under 19 [men; last season none; 1 providers: wyscout],
rtc6bf5d057871ed,"Blériot-Plage [men; last season 2024; 2 providers: api_football, opta]",2024
rtc6c52c5ae28ebf,"Varzim II [men; last season 2016; 3 providers: opta, sportmonks, wyscout]",2016
rtc6c6771a5a9464,"Chemnitzer FC U19 [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rtc6cac70a0780d4,"Vaajakoski / Reds II [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rtc6d199f4e07f5a,"National Bank [gender blank; last season 2013; 2 providers: opta, wyscout]",2013
rtc6db2ec00ddd5c,"Democrata SL [men; last season 2023; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2023
rtc6dd07bef5f307,Tatvanspor [men; last season 1987; 1 providers: opta],1987
rtc6df2af7493d89,"Dudley Sports [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rtc6df5398701b00,"Portuguesa [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rtc6df8bf2f66b00,Burea [men; last season none; 1 providers: opta],
rtc6e37c773055d9,"Foggia [men; last season 2026; 9 providers: capology, eafc, fifa, fm, fotmob]",2026
rtc6e4f1b906fdbb,"Chornomorets II [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rtc6ea67cd728d0d,"Etimesgut Belediyespor [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rtc6ebfeb58f66e9,"Haitzendorf [men; last season 2024; 6 providers: api_football, fifa, fotmob, opta, uefa]",2024
rtc6ee6462d1501d,"Thór II [men; last season 2017; 2 providers: opta, wyscout]",2017
rtc6f13147858fe4,"San Antonio [men; last season 2026; 8 providers: eafc, espn, fifa, fotmob, opta]",2026
rtc6f47db92fc174,"Pogoń Lębork [men; last season 2017; 3 providers: fm, opta, wyscout]",2017
rtc6f4c3c297e26f,"ZWE Kessel [men; last season 2015; 2 providers: opta, wyscout]",2015
rtc704339f6c15b7,"Concordia Chiajna [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, sportmonks]",2026
rtc706411f07b767,"Lleida Esportiu [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rtc706bfc26e65cc,Tzeirey Taibe U19 [men; last season 2018; 1 providers: opta],2018
rtc70a5874094e67,"Plan-les-Ouates [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rtc70cf18f5ad639,"Hatayspor [men; last season 2026; 10 providers: api_football, capology, eafc, fifa, fm]",2026
rtc710385220b6c4,"Krasnapolle [men; last season 2023; 2 providers: opta, uefa]",2023
rtc7108b72ec05dd,"Beverley Town [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rtc712527cb6fb6c,"Shemushack Noshahr [gender blank; last season 2006; 2 providers: opta, wyscout]",2006
rtc7136c4e0a90d4,"Wazito [men; last season 2017; 4 providers: api_football, fm, opta, wyscout]",2017
rtc71636324c1997,"Sport Koersel [men; last season 2022; 3 providers: api_football, opta, uefa]",2022
