Metro Area,Valuation,Company Name,Source
,129643816.0,flyExclusive,Public
,129239016.0,NeoVolta,Public
,129236605.0,Genovis AB,Public
,129183568.0,Aemetis,Public
,129150843.0,Cavotec,Public
,129149360.0,Valsoia S.p.A.,Public
,128941563.0,Syrah Resources Limited,Public
,128795840.0,Smith-Midland Corporation,Public
,128531720.0,Tiziana Life Sciences,Public
,128522052.0,Enad Global 7,Public
,128430900.0,Vocento,Public
,128279192.0,Insight Molecular Diagnostics,Public
,128218300.0,Al Argan International Real Estate Company,Public
,128205462.0,Ag Growth International,Public
,128191811.0,Reworld Media,Public
,128129661.0,S.S. Lazio,Public
,128062926.0,Buruj Cooperative Insurance Company,Public
,127913817.0,CI Games,Public
,127831549.0,Yonghe Medical Group,Public
,127808384.0,South Port NZ,Public
,127774738.0,Aquafil,Public
,127647726.0,Wafrah for Industry and Development Company,Public
,127507544.0,Immunic,Public
,127423482.0,SDI Group,Public
,127318272.0,Neumora Therapeutics,Public
,127212013.0,Surteco Group,Public
,127119827.0,FirstFarms A/S,Public
,126990816.0,MediciNova,Public
,126985650.0,AB Zemaitijos pienas,Public
,126841365.0,MPH Health Care AG,Public
,126717659.0,Scott Technology,Public
,126687089.0,lastminute.com,Public
,126399284.0,Klil Industries,Public
,126248528.0,Ryde Group,Public
,126133508.0,Al Mahhar Holding Company,Public
,125953489.0,United Wire Factories Company,Public
,125908954.0,Saudi Printing and Packaging Company,Public
,125743170.0,La Française de l'Energie,Public
,125479426.0,UNITED,Public
,125427379.0,RAK Co. for White Cement &amp; Construction Materials,Public
,125380101.0,Al Omaniya Financial Services,Public
,125091256.0,Orion Energy Systems,Public
,125080895.0,Lai Sun Development Company,Public
,125070888.0,Ambra,Public
,125064884.0,Laiqon AG,Public
,125008488.0,Magyar Bancorp,Public
,124913526.0,Detection Technology,Public
,124687112.0,Apyx Medical,Public
,124625648.0,Vertical Aerospace,Public
,124615428.0,BHM Capital Financial Services,Public
,124427779.0,HT5 AG,Public
,124418371.0,Television Broadcasts (TVB),Public
,124345460.0,Tracsis,Public
,124088792.0,Braemar Hotels &amp; Resorts,Public
,123914698.0,The Securities House,Public
,123426744.0,Altea Green Power S.p.A.,Public
,123401912.0,PLBY Group (Playboy),Public
,123378522.0,Saudi Industrial Development Company,Public
,123319688.0,a.k.a. Brands,Public
,123010648.0,LENZ Therapeutics,Public
,122750196.0,Curatis,Public
,122686312.0,Unifi,Public
,122606981.0,MotorK,Public
,122588929.0,Solid State Group,Public
,122517727.0,Unibep,Public
,122355296.0,LexinFintech Holdings,Public
,122338816.0,Nautilus Biotechnology,Public
,122009072.0,Inovio Pharmaceuticals,Public
,121927672.0,Ascend Wellness (AWH),Public
,121885926.0,Excel Industries,Public
,121793261.0,Knaus Tabbert AG,Public
,121678431.0,Møns Bank,Public
,121601122.0,ReadyTech Holdings,Public
,121397000.0,Dynamic Materials Corporation,Public
,121387090.0,The Platform Group,Public
,121283827.0,Bike24 Holding,Public
,121085384.0,Commercial Vehicle Group (CVG),Public
,120916392.0,Pkp Cargo,Public
,120751256.0,MaxCyte,Public
,120483368.0,Magnachip Semiconductor,Public
,120457768.0,Inspired Entertainment,Public
,120262096.0,Malath Cooperative Insurance Company,Public
,120195888.0,Fonar Corporation,Public
,119978775.0,Laramide Resources,Public
,119806131.0,Response Plus Holding,Public
,119720463.0,Banca Profilo,Public
,119598939.0,"MEDIA DO Co., Ltd.",Public
,119560224.0,ALT5 Sigma,Public
,119448160.0,vTv Therapeutics,Public
,119418480.0,Balaji Telefilms,Public
,119165864.0,Coya Therapeutics,Public
,118845784.0,Strickland Metals Limited,Public
,118721456.0,Riverview Bancorp,Public
,118496379.0,GEOX,Public
,118472488.0,Sangoma Technologies,Public
,118184761.0,Akatsuki Corp.,Public
,118035009.0,Al-Baha Investment And Development Company,Public
,117921602.0,Kulmbacher Brauerei,Public
,117802441.0,KHD Humboldt Wedag International,Public
,117790480.0,Legacy Education,Public
,117402655.0,Nama Chemicals Company,Public
,117272777.0,Amaero International Ltd,Public
,117246170.0,Dhampur Sugar Mills,Public
,117228074.0,Sanok Rubber Company,Public
,117146896.0,OnKure Therapeutics,Public
,116992105.0,MRM,Public
,116969798.0,FCR Immobilien,Public
,116722488.0,Union Bankshares,Public
,116636884.0,Fujairah Building Industries,Public
,116612640.0,5E Advanced Materials,Public
,116591211.0,Piscines Desjoyaux,Public
,116506402.0,SIEC (Saudi Industrial Export Company),Public
,116493154.0,Arctic Fish Holding,Public
,116398152.0,The Joint Corp.,Public
,116220807.0,Zain Bahrain,Public
,116025263.0,Serverworks,Public
,115698832.0,Captor Therapeutics,Public
,115544641.0,Devsisters,Public
,115471872.0,Vera Bradley,Public
,115364390.0,4basebio,Public
,115104191.0,Azerion Group,Public
,115080106.0,The Pebble Group plc,Public
,115001666.0,Fortinova Fastigheter AB,Public
,114898153.0,VIGO Photonics,Public
,114829504.0,Provident Financial Holdings,Public
,114771232.0,Innoviz Technologies,Public
,114745605.0,Silver One Resources,Public
,114737252.0,"Tihama for Advertising, Public Relations and Marketing",Public
,114277003.0,Bellevue Group,Public
,113501848.0,Arabia Insurance Cooperative Company,Public
,113418029.0,Monte Carlo Fashions,Public
,113384894.0,Apex Frozen Foods,Public
,113031302.0,AFYREN,Public
,112996370.0,NZME Limited,Public
,112979001.0,Rupa Company,Public
,112923984.0,KULR Technology Group,Public
,112875491.0,Dar Al-Thuraya Real Estate,Public
,112823477.0,Robert Walters,Public
,112807655.0,Nabaltec,Public
,112735706.0,REC Silicon,Public
,112714753.0,Yellow Pages (Canada),Public
,112457856.0,Global Fashion Group,Public
,112233958.0,Encounter Resources,Public
,112224242.0,Livestock Transport and Trading Company,Public
,112208432.0,Genelux,Public
,112033124.0,Asiya Capital Investments Company,Public
,111852168.0,Vivani Medical,Public
,111842916.0,Mayar Holding Company,Public
,111793032.0,Vaxart,Public
,111695703.0,Unitech Group,Public
,111648976.0,Greenland Mines,Public
,111597472.0,Tucows,Public
,111591949.0,OMER S.p.A.,Public
,111441121.0,Klingelnberg AG,Public
,110978355.0,Wynnstay Group,Public
,110871208.0,Norcod AS,Public
,110809093.0,EROAD Limited,Public
,110807296.0,CBAK Energy Technology,Public
,110807245.0,ADLPartner (Dékuple),Public
,110737320.0,Aardvark Therapeutics,Public
,110725540.0,Cake Box Holdings,Public
,110722574.0,Bioventix,Public
,110473316.0,Sadr Logistics Company,Public
,110466607.0,Franchi Umberto Marmi,Public
,110394549.0,Ateam,Public
,110353856.0,Digimarc,Public
,110181576.0,Chapel Down Group,Public
,109934893.0,SNGULAR,Public
,109724056.0,Conexeu Sciences,Public
,109706800.0,Sound Financial Bancorp,Public
,109625821.0,ArcticZymes Technologies ASA,Public
,109520957.0,Tamil Nadu Newsprint and Papers Limited,Public
,109354608.0,Filling and Packing Materials Manufacturing Company,Public
,109324775.0,Sogeclair,Public
,109242943.0,AS Harju Elekter,Public
,109088057.0,Edel SE &amp; Co. KGaA,Public
,108934456.0,Pathfinder Bancorp,Public
,108908831.0,Indel B S.p.A.,Public
,108770755.0,Lhyfe SA,Public
,108712617.0,Kuwait and Middle East Financial Investment Company,Public
,108625983.0,Record Financial Group,Public
,108080164.0,CALIDA Holding,Public
,108070745.0,IG Design Group,Public
,107967881.0,Gaming Realms,Public
,107828620.0,Arctic Paper,Public
,106780612.0,Answear.com,Public
,106682416.0,Rani Therapeutics,Public
,106358039.0,Methanol Chemicals Company,Public
,106278140.0,National Gypsum Company,Public
,106074748.0,DATA MODUL,Public
,105997296.0,INNOVATE Corp.,Public
,105948343.0,Takaful Emarat - Insurance,Public
,105891488.0,Equillium,Public
,105760552.0,Seer Inc,Public
,105759896.0,Grange Resources,Public
,105599342.0,Clere AG,Public
,105094438.0,Kalray,Public
,104823240.0,Méliuz,Public
,104762376.0,HilleVax,Public
,104747792.0,Oconee Federal Financial,Public
,104735816.0,Selvita,Public
,104682578.0,Bloober Team,Public
,104415832.0,Heidmar Maritime Holdings,Public
,104359807.0,Amadeus Fire,Public
,104280960.0,coly,Public
,104229472.0,Lakeland Industries,Public
,104135719.0,Lokum Deweloper,Public
,104078559.0,INOVEST,Public
,104076312.0,SergeFerrari Group,Public
,104029625.0,Eurofins-Cerep,Public
,103920176.0,PCC Exol,Public
,103834879.0,TCM Group A/S,Public
,103820817.0,Firefly AB,Public
,103773582.0,Dubai National Insurance & Reinsurance Company,Public
,103704848.0,Merkur PrivatBank,Public
Vancouver,103643544.0,Apex Critical Metals,Public
,103497920.0,Atturra,Public
,103328359.0,Thinkific Labs,Public
,103234760.0,Proficient Auto Logistics,Public
,103161705.0,Ash-Sharqiyah Development,Public
,103134208.0,NWF Group plc,Public
,103042226.0,Softstar Entertainment,Public
,103031694.0,Intercede Group plc,Public
,102924358.0,Foodco National Foodstuff,Public
,102778217.0,Dhofar Insurance Company SAOG,Public
,102692744.0,Cherry Hill Mortgage Investment,Public
,102645736.0,Ultralife Corporation,Public
,102609223.0,clearvise AG,Public
,102510792.0,Seritage Growth Properties,Public
,102464800.0,Virco Manufacturing,Public
,102445863.0,Peninsula Energy,Public
,102415893.0,Jazan Development and Investment (JAZADCO),Public
,102414025.0,Hong Kong Technology Venture Company (HKTV),Public
,102322514.0,Biotalys,Public
,102223008.0,Ticketplus,Public
,102128695.0,Fleury Michon,Public
,102044354.0,Drecom,Public
,102021333.0,Renascor Resources,Public
,101906304.0,GreenTree Hospitality Group,Public
,101816835.0,AGROB Immobilien,Public
,101677537.0,Braemar,Public
,101656608.0,Caesarstone,Public
,101530584.0,Fury Gold Mines,Public
,101445368.0,AB Kauno Energija,Public
,101415681.0,Wielton,Public
,101313371.0,Carbios SAS,Public
,101302789.0,United Foods Company,Public
,101020160.0,Anaam International,Public
,100986040.0,Upexi,Public
,100916944.0,U.S. GoldMining,Public
,100879992.0,Rafael Holdings,Public
,100873752.0,Definitive Healthcare,Public
,100871074.0,Metatek-Group,Public
,100590488.0,Valiant Gold,Public
,100497428.0,Guerbet,Public
,100480855.0,Miko Group,Public
,100294482.0,Forsys Metals,Public
,100285788.0,Raysut Cement,Public
,100256640.0,electroCore,Public
,100081543.0,ORIOR AG,Public
,100070688.0,Broadwind,Public
,99907337.0,Alan Allman Associates,Public
,99898859.0,Gateway Real Estate,Public
,99878392.0,Fluent,Public
,99824616.0,"Micware Co., Ltd.",Public
,99714264.0,Ras Alkhaima National Insurance,Public
,99563952.0,ReneSola,Public
,98947488.0,Polaryx Therapeutics,Public
,98897140.0,Mekdam Holding Group,Public
,98569342.0,Bertrandt,Public
,98499704.0,Kewaunee Scientific Corporation,Public
,98346431.0,National Metal Manufacturing and Casting,Public
,98166645.0,OFX Group,Public
,98154208.0,Milestone Pharmaceuticals,Public
Seoul,98005205.0,Hyosung ITX,Public
,97931429.0,CyberStep,Public
,97630576.0,Stabilis Solutions,Public
,97619807.0,Sitowise Group Oyj,Public
,97289228.0,FriendTimes,Public
,96970503.0,Talga Group,Public
,96779652.0,Comet Ridge,Public
,96716121.0,Fevara,Public
,96643360.0,Anixa Biosciences,Public
,96582988.0,Delfingen Industry,Public
,96377752.0,GCL Global Holdings Ltd,Public
,96238956.0,KLab,Public
,95953717.0,SMN Power Company,Public
,95941568.0,Zevia,Public
,95872772.0,Investigator Resources,Public
,95833280.0,Bastei Lübbe,Public
,95645312.0,Endava,Public
,95591736.0,First Northwest Bancorp,Public
,95349136.0,Zomedica Pharmaceuticals,Public
,95298002.0,Lemonsoft,Public
,95107802.0,Orthex Oyj,Public
,95034977.0,Serko Limited,Public
,94677664.0,Park Dental Partners,Public
,94614169.0,Sawaeed Holding,Public
,94608289.0,CDL Investments New Zealand Limited,Public
,94142684.0,Grupa Kapitałowa Immobile,Public
,94115737.0,National Consumer Holding Company,Public
,94058183.0,Nova Klúbburinn,Public
,94047742.0,Jubilee Metals Group,Public
,93938898.0,Union Insurance Company,Public
,93897974.0,GAM Holding AG,Public
,93879372.0,CTEK AB,Public
,93843656.0,Cullman Bancorp,Public
,93759153.0,Arab Sea Information Systems Company,Public
,93741808.0,GrowGeneration,Public
,93372004.0,ACTIA Group,Public
,93239245.0,Iceland Seafood International,Public
,93222617.0,The NAGA Group,Public
,92914456.0,Apetit Oyj,Public
,92905184.0,Momentus Inc.,Public
,92887935.0,Osoul Investment Company,Public
,92863216.0,BAIOO Family Interactive,Public
,92853525.0,Al Gassim Investment Holding,Public
,92707400.0,Alijarah Holding,Public
,92539729.0,Infant Bacterial Therapeutics AB,Public
,92370135.0,iDreamSky,Public
,92271348.0,Suominen,Public
,92259087.0,Unitronics,Public
,92182800.0,Logistic Properties of the Americas,Public
,92150710.0,maison pommery &amp; associes,Public
,91918775.0,Green Landscaping Group,Public
,91910008.0,Here Group Limited,Public
,91885048.0,Energys Group,Public
,91777048.0,Pioneer Credit,Public
,91761189.0,Allied Tecnologia,Public
,91751776.0,Crossject,Public
,91581648.0,MediaCo Holding,Public
,91562721.0,Groupe Minoteries SA,Public
,90843993.0,Sterling Tools,Public
,90793568.0,Townsquare Media,Public
,90671278.0,Orosur Mining,Public
,90651015.0,PGG Wrightson,Public
,90439588.0,LACROIX Group SA,Public
,90416257.0,Al Manar Financing and Leasing Company,Public
,90288426.0,Himatsingka Seide,Public
,90208608.0,Peter Warren Automotive Holdings Limited,Public
,90073317.0,Gascogne Groupe,Public
,90070064.0,Siebert Financial,Public
,89996768.0,Golden Matrix Group,Public
,89992048.0,Acrivon Therapeutics,Public
,89935437.0,Michelmersh Brick Holdings plc,Public
,89744256.0,AB Pieno Zvaigzdes,Public
,89575896.0,Wrap Technologies,Public
,89433007.0,Ringmetall,Public
,89030560.0,Viomi Technology,Public
,88875878.0,Banqup Group SA,Public
,88792159.0,R. Stahl AG,Public
,88432232.0,Atara Biotherapeutics,Public
,88408480.0,HF Foods Group,Public
,88295152.0,Rallybio,Public
,88210336.0,Arq Inc.,Public
,88199939.0,Kooth plc,Public
,88175203.0,Speedy Hire,Public
,88046736.0,PhenixFIN,Public
,87854702.0,Athos Immobilien,Public
,87800701.0,Rottneros,Public
,87553122.0,Devyser Diagnostics,Public
,87477656.0,Turbogen Ltd,Public
,87431424.0,Interlink Electronics,Public
,87295401.0,Oman United Insurance,Public
,87274430.0,Mubarrad Holding Company,Public
,87231081.0,Bait Vegag Real Estate Development,Public
,87127928.0,Oncolytics Biotech,Public
,87106920.0,Kuwait Emirates Holding Company,Public
,86879708.0,Al Anwar Ceramic Tiles,Public
,86877619.0,Sensorion,Public
,86827711.0,CGRE AG,Public
,86720077.0,Nilörngruppen,Public
,86674824.0,Yiren Digital,Public
,86668120.0,Buzzfeed,Public
Tokyo,86652470.0,SYLA Holdings,Public
Tokyo,86620620.0,Laox Holdings,Public
,86567400.0,Al-Etihad Cooperative Insurance,Public
,86533918.0,mwb fairtrade AG,Public
,86517576.0,The Beauty Health Company,Public
,86513896.0,Velo3D,Public
,86472902.0,XXL ASA,Public
,86441448.0,Drilling Tools International,Public
,86407583.0,Arabian International Healthcare Holding,Public
,86274736.0,Smith Douglas Homes,Public
,86249384.0,Hyperfine,Public
,86227968.0,AudioEye,Public
,86219273.0,Norse Atlantic ASA,Public
,86215867.0,Kuwait Foundry Company K.S.C.P.,Public
,86065875.0,Bien Sparebank,Public
,85942544.0,BCP Investment Corporation,Public
,85839154.0,Topps Tiles,Public
,85806982.0,Cavatina Holding Spólka Akcyjna,Public
,85766271.0,Otovo ASA,Public
,85746808.0,CeoTronics,Public
,85635120.0,Microbot Medical,Public
,85550544.0,Nanoform Finland,Public
,85154686.0,Vistin Pharma,Public
,85050576.0,Marpai,Public
,85018184.0,LENSAR,Public
,84793301.0,Corero Network Security,Public
,84593200.0,Telomir Pharmaceuticals,Public
,84513907.0,Grand Twins International Cambodia,Public
,84509328.0,Martin Midstream Partners,Public
,84498937.0,BioPorto,Public
,84440648.0,Adicet Bio,Public
,84244537.0,OEX S.A.,Public
,84142872.0,Summit State Bank,Public
,84023770.0,Taageer Finance,Public
,83963000.0,Blink Charging,Public
,83884781.0,Kuwait Resorts Company,Public
,83882961.0,Groupe LDLC,Public
,83718066.0,"Pharol, SGPS S.A.",Public
,83686679.0,Dlala Brokerage and Investment Holding Company,Public
,83556626.0,Llorente &amp; Cuenca,Public
,83461552.0,the Marygold Companies,Public
,83352848.0,Al Fujairah National Insurance Company,Public
,83300836.0,Quick Heal,Public
,83191616.0,Venu Holding Corporation,Public
,83183528.0,Cheetah Mobile,Public
,83162469.0,DelfinGroup AS,Public
,83123000.0,Cable One,Public
,82564016.0,Asetek,Public
,82261016.0,Jushi Holdings,Public
,82136544.0,Abitare In S.p.A.,Public
,82078899.0,Zephyr Energy plc,Public
,82014382.0,Creepy Jar,Public
,81934320.0,Al Madar Kuwait Holding Company,Public
,81688226.0,Hily Holding,Public
,81613240.0,Scully Royalty,Public
,81571896.0,Chegg,Public
,81507586.0,Ebixcash India,Public
,81421412.0,Euroapi,Public
,81346720.0,Al Sagr Cooperative Insurance Company,Public
,81269472.0,Atlas Lithium,Public
,81236352.0,Tile Shop Holdings,Public
,81106824.0,Banader Hotels Company,Public
,80901576.0,Arbe Robotics,Public
,80891496.0,Dolphin Drilling,Public
,80857809.0,Takween Advanced Industries,Public
,80838650.0,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier,Public
,80673056.0,Pulmonx,Public
,80476904.0,Sera Prognostics,Public
,80466896.0,Hennessy Advisors,Public
,80160924.0,Galfar Engineering and Contracting,Public
,80039853.0,Scherzer &amp; Co. AG,Public
,79988768.0,AFC Gamma,Public
,79778793.0,Warba Capital Holding Company,Public
,79602702.0,Kokuyo Camlin,Public
,79586725.0,ALBA SE,Public
,79571180.0,United Finance Co. SAOG,Public
,79546008.0,Thryv,Public
,79290336.0,Casino Guichard-Perrachon,Public
,79265119.0,Mashaer Holding Company K.S.C.P.,Public
,79122760.0,Silvercrest Asset Management Group,Public
,79105833.0,Hoffmann Green Cement Technologies,Public
,79046448.0,Alliance Aviation Services,Public
,78927656.0,LanzaTech Global,Public
,78820845.0,Creo Medical Group,Public
,78809920.0,Lifevantage,Public
,78745365.0,OQIC Oman Qatar Insurance Company,Public
,78740784.0,Sono-Tek Corporation,Public
,78729780.0,Nexstim,Public
,78606790.0,Pullup Entertainment,Public
,78602385.0,Nankai Tatsumura Construction,Public
,78479570.0,Vitura SA,Public
,78414560.0,Enigmatig,Public
,78279656.0,"Air T, Inc.",Public
,78230293.0,SAICO (Saudi Arabian Cooperative Insurance Company),Public
,78169624.0,InterCure,Public
,78138184.0,Blackboxstocks,Public
,78079241.0,Senergy Holding Company K.S.C.P.,Public
,78017264.0,High Co.,Public
,77968536.0,Ispire Technology,Public
,77924183.0,Moulinvest,Public
,77900642.0,Elevate Uranium,Public
,77883096.0,Aptera Motors,Public
Kuala Lumpur,77760563.0,Panasonic Manufacturing Malaysia Berhad,Public
,77696680.0,OS Therapies,Public
,77637538.0,Aura Energy,Public
,77635638.0,Charlotte's Web,Public
,77524560.0,Swvl Holdings,Public
,77397463.0,Maytronics,Public
,77297728.0,Fractyl Health,Public
,77168096.0,Steel Connect,Public
,77134259.0,Western Bulk,Public
,77102640.0,Energous,Public
,76857337.0,IBU-tec advanced materials AG,Public
,76645549.0,Victoria PLC,Public
,76323390.0,Aqar Real Estate Investments Company,Public
,76170353.0,Credit Rating And Collection Company,Public
,76040264.0,Fortress Biotech,Public
,76012835.0,EcoSynthetix,Public
,75969120.0,AMC Robotics Corporation,Public
,75808226.0,Icape Holding,Public
,75769744.0,Elica S.p.A.,Public
,75660710.0,Omer-Decugis & Cie,Public
,75489976.0,PWO AG,Public
,75452784.0,Home Federal Bancorp (HFB Bank),Public
,75280054.0,Premier Miton Group plc,Public
,75264987.0,Emperor International,Public
,75239584.0,Noodles &amp; Company,Public
,75168034.0,Umbrella Global Energy,Public
,75071304.0,Verrica Pharmaceuticals,Public
,74897703.0,11 bit studios,Public
,74788499.0,Cantourage Group SE,Public
,74713875.0,Feiyu Technology International Company,Public
,74555040.0,Comscore,Public
,74461441.0,Austin Engineering,Public
,74429256.0,Railcare Group AB,Public
,74378126.0,ad pepper media International,Public
San Francisco-San Jose,74243776.0,SoundThinking,Public
,74185736.0,Alithya Group,Public
,74155558.0,Kellton Tech Solutions,Public
,74037608.0,Northern Technologies International,Public
,73861357.0,Rapala VMC Corporation,Public
,73735883.0,Microlise,Public
,73674032.0,Majestic Gold,Public
,73649000.0,Villars Holding,Public
,73555170.0,Esterad Investment Company,Public
,73478888.0,Bango,Public
,73337880.0,Great Elm Capital,Public
,73117524.0,Quantum Graphite,Public
,73047352.0,Oman Reinsurance,Public
,73001056.0,MAIA Biotechnology,Public
,72993909.0,Wiener Privatbank,Public
,72937561.0,Alcadon Group AB,Public
,72796744.0,Haulotte Group,Public
,72693336.0,Aldeyra Therapeutics,Public
,72526064.0,Prevas AB,Public
,72496525.0,Kuantum Papers,Public
,72421752.0,OKYO Pharma,Public
,72417396.0,National Hotels Company (Bahrain),Public
,72389307.0,Water Intelligence plc,Public
,72162359.0,InfraCom Group AB,Public
,72157257.0,Amana Cooperative Insurance Company,Public
,71932312.0,CVRx,Public
,71769208.0,United Homes Group,Public
,71665011.0,Xlife Sciences,Public
,71628840.0,Spero Therapeutics,Public
,71619904.0,The InterGroup Corporation,Public
,71239224.0,Research Solutions,Public
,71172382.0,McPhy Energy,Public
,71159339.0,Widam Food Company,Public
,71157888.0,WISeKey International,Public
,71141749.0,The Italian Sea Group,Public
,71099216.0,PMV Pharmaceuticals,Public
,71005824.0,WeShop Holdings,Public
,70916952.0,Regis Corporation,Public
,70846644.0,Titanium Oyj,Public
,70762602.0,CMGE Technology Group,Public
Porto,70760851.0,FC Porto,Public
,70629256.0,SelectQuote,Public
,70252989.0,Lake Resources NL,Public
,70249959.0,Hayah Insurance Company,Public
,70237016.0,Cingulate,Public
,70159544.0,Saudi Vitrified Clay Pipe Company,Public
,69926110.0,gumi,Public
,69825945.0,Manazel Holding Company,Public
,69822010.0,Shuaiba Industrial Company,Public
,69716776.0,Fidelity United insurance,Public
,69706554.0,Smart Good Things Holding,Public
,69498631.0,Scana ASA,Public
,69455915.0,BRAIN Biotech,Public
,69455144.0,AMTD IDEA Group,Public
,69438912.0,NSTS Bancorp,Public
,69325312.0,CarParts.com,Public
,69126528.0,Wallbox,Public
,68816605.0,Airtasker,Public
,68546829.0,Amar Finance and Leasing Company,Public
,68376042.0,Fairwood Holdings,Public
,68200736.0,Antalpha Platform,Public
,68197355.0,Infas Holding AG,Public
,68151697.0,Town Centre Securities,Public
,68116239.0,NFON AG,Public
,67920520.0,WM Technology,Public
,67792720.0,Forian,Public
,67731136.0,Great Elm Group,Public
,67667982.0,Artifex Mundi,Public
,67617776.0,SolarBank,Public
,67535112.0,Westwater Resources,Public
,67402176.0,Genasys,Public
,67335200.0,Airgain,Public
,67266467.0,Nightingale Health,Public
,66913316.0,Gossamer Bio,Public
,66875652.0,Pliant Therapeutics,Public
,66861940.0,Pyxis Tankers,Public
,66851572.0,NOVONIX,Public
,66792077.0,Coffee Day Enterprises,Public
,66712001.0,Ithmaar Holding,Public
,66555932.0,PodcastOne,Public
,66408155.0,GTPL Hathway,Public
,66403445.0,Guillemot Corporation,Public
,66394312.0,Usio,Public
,66231664.0,Ideal Power,Public
,66230294.0,Al Kathiri Holding Company,Public
,66158380.0,XBiotech,Public
,66155423.0,Kapsch TrafficCom,Public
,66104525.0,Kamux,Public
,66061366.0,INVL Technology UTIB,Public
,66004313.0,Development Works Food Company,Public
,65971516.0,Universal Electronics,Public
,65961073.0,Gold Hydrogen Limited,Public
,65942812.0,AMCON Distributing Company,Public
,65816549.0,Ekopak,Public
,65749984.0,Planet Image International,Public
,65583120.0,SunPower,Public
,65543550.0,Ekinops,Public
,65482993.0,MHP Hotel AG,Public
,65361216.0,Agfa-Gevaert,Public
Tokyo,65329059.0,Wakamoto Pharmaceutical,Public
,65268096.0,Tigo Energy,Public
,65221524.0,CleanCore Solutions,Public
,65160949.0,Kuwait and Gulf Link Transport Company,Public
,65014100.0,MindWalk Holdings,Public
,64942290.0,Pricer AB,Public
,64852964.0,Gambling.com Group,Public
,64608002.0,Imagineer,Public
,64562244.0,Rein Therapeutics,Public
,64548656.0,Geospace Technologies,Public
,64472943.0,LumenRadio,Public
,64471284.0,Fernheizwerk Neukölln,Public
,64350349.0,Gulf Mushroom Products Company SAOG,Public
,64295540.0,Kaixin Auto,Public
,64247460.0,Off the Hook YS Inc,Public
,64166360.0,Azure Power,Public
,63768648.0,Myomo,Public
,63596143.0,DocCheck,Public
Washington-Baltimore,63584868.0,First Breach Inc.,Public
,63350276.0,Yatra,Public
,63312921.0,Alfajar Al Alamia Co. SAOG,Public
,63177652.0,OSE Immunotherapeutics,Public
,62968569.0,EML Payments,Public
,62935016.0,Jaypee Group,Public
,62836153.0,OSOS Holding Group Company K.P.S.C.,Public
,62779312.0,Hyperion DeFi,Public
,62696928.0,Altisource Portfolio,Public
,62691651.0,Marks Electrical Group,Public
,62680000.0,Airship AI,Public
,62440204.0,AgEagle Aerial Systems,Public
,62305478.0,Chinese Gamer International,Public
,62298071.0,Gentian Diagnostics ASA,Public
,62296812.0,Zentek,Public
,62296525.0,STV Group plc,Public
,62295616.0,Full House Resorts,Public
,62291202.0,Pelagic Credit Plc,Public
,62178747.0,Musandam Power,Public
,62154564.0,MiNK Therapeutics,Public
,62081359.0,Sharjah Insurance,Public
,62039755.0,Wakou Shokuhin,Public
,61848717.0,RAPCO Investment,Public
,61764736.0,Mobilicom,Public
,61741424.0,Inseego,Public
,61440045.0,Berentzen-Gruppe,Public
,61387661.0,3P Learning,Public
,61248836.0,Talphera,Public
,61247688.0,Hour Loop,Public
,61224420.0,Gogoro,Public
,60961941.0,Talenom,Public
,60717504.0,Pelican Aqua Holding,Public
,60713020.0,Zepp Health,Public
,60634008.0,TTEC,Public
,60515151.0,ARN Media,Public
,60509640.0,Boundless Bio,Public
,60502581.0,System1 Group,Public
,60497989.0,tinyBuild,Public
,60461976.0,LightInTheBox Holding,Public
,60332451.0,Fermentalg,Public
,60323508.0,BranchOut Food,Public
,60158036.0,SYLA Technologies,Public
,60146260.0,Battalion Oil,Public
,60046057.0,Nordisk Bergteknik AB,Public
,60020480.0,Solitario Zinc,Public
,60020028.0,Sino-Entertainment Technology,Public
,59826271.0,MGI Digital Technology,Public
,59720631.0,hVIVO,Public
,59598472.0,Castellum,Public
,59591524.0,Trophy Games,Public
,59579680.0,Al-Omran Industrial Trading Company,Public
,59453740.0,Metal and Recycling Company K.S.C.,Public
,59416535.0,N.B.I. Industrial Finance,Public
,59394492.0,Ascot Resources,Public
,59377592.0,Identiv,Public
,59296192.0,Caspian Sunrise,Public
,59292656.0,iLearningEngines,Public
,59232305.0,Solutions 30,Public
,59117488.0,iBio,Public
,59110996.0,Getty Images,Public
,59104375.0,Gentili Mosconi,Public
,59085660.0,Mereo BioPharma Group,Public
,59044236.0,Kandi Technologies Group,Public
,58990580.0,Abundia Global Impact Group,Public
,58823846.0,Phnom Penh SEZ,Public
,58779792.0,iHuman,Public
,58650537.0,Aram Group,Public
,58595833.0,VITA 34,Public
,58493812.0,Gabriel Holding A/S,Public
Perth,58454153.0,Apollo Minerals Limited,Public
,58333851.0,Future Kid Entertainment and Real Estate Company,Public
,58252480.0,FUJI UNITED HOLDINGS CO LTD,Public
,58202607.0,W5 Solutions AB,Public
,58082632.0,Marchex,Public
,57962084.0,eXoZymes,Public
,57832492.0,Catana Group,Public
,57769251.0,Wittchen,Public
,57769192.0,PDS Biotechnology,Public
,57678172.0,Global Self Storage,Public
,57467510.0,Agile Content,Public
,57358436.0,GEN Restaurant Group,Public
,57336485.0,Nordwest Handel,Public
,57331348.0,Outset Medical,Public
